"rate","rate2","name","count","population","code","long","lat","len"
11.6042935886278,11.6042935886278,"SANTIAGO DE ANAYA, HIDALGO",1,17235,13055,-98.9828533546,20.4123706171,6
0,0,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",0,36332,13056,-98.3927766465,20.035651033,6
0,0,"SINGUILUCAN, HIDALGO",0,15871,13057,-98.4954608693,19.9876032112,6
0,0,"TASQUILLO, HIDALGO",0,17865,13058,-99.3758308847,20.5423397265,6
0,0,"TECOZAUTLA, HIDALGO",0,37295,13059,-99.6324318761,20.5392632673,6
0,0,"TENANGO DE DORIA, HIDALGO",0,18042,13060,-98.2108328833,20.3433581421,6
3.75989321903258,3.75989321903258,"TEPEAPULCO, HIDALGO",1,53193,13061,-98.4947852863,19.8155397302,6
0,0,"TEPEHUACAN DE GUERRERO, HIDALGO",0,30104,13062,-98.8329432505,21.0614303076,6
6.82850216804944,6.82850216804944,"TEPEJI DEL RIO DE OCAMPO, HIDALGO",3,87867,13063,-99.3635011095,19.9026668128,6
18.8394875659382,18.8394875659382,"TEPETITLAN, HIDALGO",1,10616,13064,-99.3987044318,20.1942203668,6
0,0,"TETEPANGO, HIDALGO",0,12023,13065,-99.1518264293,20.114406997,6
11.5411248749711,11.5411248749711,"TEZONTEPEC DE ALDAMA, HIDALGO",3,51988,13067,-99.2932809882,20.1788695873,6
41.8585182084554,41.8585182084554,"TIANGUISTENGO, HIDALGO",3,14334,13068,-98.5441853731,20.7787853864,6
9.40173618728258,9.40173618728258,"TIZAYUCA, HIDALGO",6,127636,13069,-98.9611841538,19.8525266583,6
10.9152431370409,10.9152431370409,"TLAHUELILPAN, HIDALGO",1,18323,13070,-99.2190688838,20.1315537166,6
0,0,"TLAHUILTEPA, HIDALGO",0,9960,13071,-98.9723892853,20.8665929615,6
0,0,"TLANALAPA, HIDALGO",0,11269,13072,-98.5869320163,19.8351992086,6
10.5766942542108,10.5766942542108,"TLANCHINOL, HIDALGO",2,37819,13073,-98.6481825307,21.0318349062,6
0,0,"TLAXCOAPAN, HIDALGO",0,28308,13074,-99.2309914856,20.0962042071,6
14.0587656403768,14.0587656403768,"TOLCAYUCA, HIDALGO",1,14226,13075,-98.9233520231,19.9549558744,6
10.7625248883388,10.7625248883388,"TULA DE ALLENDE, HIDALGO",6,111498,13076,-99.3767424994,20.0641292289,6
6.01178309486594,6.01178309486594,"TULANCINGO DE BRAVO, HIDALGO",5,166340,13077,-98.3509396853,20.1236012115,6
16.2614846735507,16.2614846735507,"VILLA DE TEZONTEPEC, HIDALGO",1,12299,13066,-98.8033644711,19.9128224712,6
0,0,"XOCHIATIPAN, HIDALGO",0,19266,13078,-98.2880896344,20.8578571147,6
0,0,"XOCHICOATLAN, HIDALGO",0,7460,13079,-98.6395788608,20.7949040102,6
0,0,"YAHUALICA, HIDALGO",0,24069,13080,-98.3835171431,20.9162498696,6
5.45911125668741,5.45911125668741,"ZACUALTIPAN DE ANGELES, HIDALGO",1,36636,13081,-98.5867260493,20.6507473845,6
10.4981365807569,10.4981365807569,"ZAPOTLAN DE JUAREZ, HIDALGO",1,19051,13082,-98.8553021677,19.9926055075,6
8.50051003060184,8.50051003060184,"ZEMPOALA, HIDALGO",2,47056,13083,-98.6723340936,19.923130397,6
4.86807516308052,4.86807516308052,"ZIMAPAN, HIDALGO",1,41084,13084,-99.3657267189,20.7528788401,6
17.164435290079,17.164435290079,"ACATIC, JALISCO",2,23304,14001,-102.9091587687,20.7700526997,6
24.6812011517894,24.6812011517894,"ACATLAN DE JUAREZ, JALISCO",3,24310,14002,-103.6088456757,20.4284935126,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,22456,14003,-103.9353619029,20.7114664995,6
0,0,"AMACUECA, JALISCO",0,5958,14004,-103.6225835262,19.9999464571,6
12.7901771439534,12.7901771439534,"AMATITAN, JALISCO",1,15637,14005,-103.717251911,20.8499898248,6
3.30583976594654,3.30583976594654,"AMECA, JALISCO",1,60499,14006,-104.080543271,20.5416638951,6
2.49547694803169,2.49547694803169,"ARANDAS, JALISCO",1,80145,14008,-102.3006183655,20.7664374207,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,6993,14010,-103.7316537064,20.1729524163,6
0,0,"ATENGO, JALISCO",0,5742,14011,-104.2739249325,20.3180755092,6
0,0,"ATENGUILLO, JALISCO",0,4201,14012,-104.5506741201,20.3367341102,6
12.7850670416953,12.7850670416953,"ATOTONILCO EL ALTO, JALISCO",4,62573,14013,-102.5396146355,20.5475660809,6
23.1267345050879,23.1267345050879,"ATOYAC, JALISCO",1,8648,14014,-103.4704690633,19.9964392105,6
6.48666180167032,6.48666180167032,"AUTLAN DE NAVARRO, JALISCO",2,61665,14015,-104.3121564128,19.7434664389,6
4.88078678282939,4.88078678282939,"AYOTLAN, JALISCO",1,40977,14016,-102.3429277668,20.4888210057,6
0,0,"AYUTLA, JALISCO",0,13168,14017,-104.4348226854,20.0502573511,6
0,0,"BOLAÑOS, JALISCO",0,8038,14019,-103.9204758936,21.8746537108,6
18.6689069354989,18.6689069354989,"CABO CORRIENTES, JALISCO",1,10713,14020,-105.4065664781,20.3424032622,6
0,0,"CAÑADAS DE OBREGON, JALISCO",0,4320,14117,-102.7012285453,21.1598226078,6
8.5295121119072,8.5295121119072,"CASIMIRO CASTILLO, JALISCO",1,23448,14021,-104.470161145,19.6029486875,6
7.56143667296786,7.56143667296786,"CHAPALA, JALISCO",2,52900,14030,-103.1879112323,20.2598603254,6
0,0,"CHIMALTITAN, JALISCO",0,4004,14031,-103.6599475039,21.7299194404,6
0,0,"CHIQUILISTLAN, JALISCO",0,6318,14032,-103.8801849454,20.0822839747,6
4.42340867872783,4.42340867872783,"CIHUATLAN, JALISCO",1,45214,14022,-104.6149475223,19.2773771448,6
7.31074313703988,7.31074313703988,"COCULA, JALISCO",1,27357,14024,-103.8244592495,20.3903531792,6
0,0,"COLOTLAN, JALISCO",0,19582,14025,-103.2872010628,22.0917096072,6
31.0029452798016,31.0029452798016,"CONCEPCION DE BUENOS AIRES, JALISCO",1,6451,14026,-103.2364280115,19.9824152179,6
0,0,"CUAUTITLAN DE GARCIA BARRAGAN, JALISCO",0,18155,14027,-104.3110529588,19.4356316934,6
0,0,"CUAUTLA, JALISCO",0,2295,14028,-104.5098564967,20.1929964346,6
0,0,"CUQUIO, JALISCO",0,19114,14029,-103.0287168067,20.9524022884,6
34.9085831478815,34.9085831478815,"DEGOLLADO, JALISCO",4,22917,14033,-102.1677902433,20.4478917692,6
90.049527239982,90.049527239982,"EJUTLA, JALISCO",1,2221,14034,-104.0816220791,19.9124150709,6
51.5331100231899,51.5331100231899,"EL ARENAL, JALISCO",5,19405,14009,-103.67901414,20.7549725623,6
23.3881655882124,23.3881655882124,"EL GRULLO, JALISCO",3,25654,14037,-104.1951248116,19.8010557359,6
35.7334286224763,35.7334286224763,"EL LIMON, JALISCO",1,5597,14054,-104.100318437,19.8407933829,6
17.746566356313,17.746566356313,"EL SALTO, JALISCO",14,157777,14070,-103.2454572516,20.5390252567,6
3.62358227343552,3.62358227343552,"ENCARNACION DE DIAZ, JALISCO",1,55194,14035,-102.1914798301,21.555705217,6
0,0,"ETZATLAN, JALISCO",0,19662,14036,-104.1237680262,20.7436068623,6
26.2536098713573,26.2536098713573,"GOMEZ FARIAS, JALISCO",2,15236,14079,-103.4171853483,19.856456662,6
0,0,"GUACHINANGO, JALISCO",0,4481,14038,-104.4215643383,20.6789061173,6
16.4440530877688,16.4440530877688,"GUADALAJARA, JALISCO",124,1508144,14039,-103.3358072035,20.6759710455,6
17.1585449553878,17.1585449553878,"HOSTOTIPAQUILLO, JALISCO",1,11656,14040,-104.0754075457,21.0574643275,6
0,0,"HUEJUCAR, JALISCO",0,6628,14041,-103.2339852347,22.3185502719,6
0,0,"HUEJUQUILLA EL ALTO, JALISCO",0,9446,14042,-103.9162128367,22.5837001454,6
18.5377428444313,18.5377428444313,"IXTLAHUACAN DE LOS MEMBRILLOS, JALISCO",5,53944,14044,-103.207376437,20.3916421963,6
10.00200040008,10.00200040008,"IXTLAHUACAN DEL RIO, JALISCO",1,19996,14045,-103.2278117325,20.8985609177,6
0,0,"JALOSTOTITLAN, JALISCO",0,34595,14046,-102.489339735,21.1916662248,6
32.8191663931736,32.8191663931736,"JAMAY, JALISCO",4,24376,14047,-102.6856745256,20.2801308068,6
10.1497081958894,10.1497081958894,"JESUS MARIA, JALISCO",1,19705,14048,-102.1198652148,20.6354677442,6
0,0,"JILOTLAN DE LOS DOLORES, JALISCO",0,10305,14049,-102.8810925128,19.329518901,6
13.2155679390322,13.2155679390322,"JOCOTEPEC, JALISCO",3,45401,14050,-103.4171812928,20.3145114185,6
27.9955207166853,27.9955207166853,"JUANACATLAN, JALISCO",2,14288,14051,-103.1352113361,20.481719707,6
0,0,"JUCHITLAN, JALISCO",0,5723,14052,-104.0366571248,20.054242354,6
11.7130307467057,11.7130307467057,"LA BARCA, JALISCO",4,68300,14018,-102.523299697,20.3638271415,6
23.954103936857,23.954103936857,"LAGOS DE MORENO, JALISCO",20,166986,14053,-101.8796565718,21.4940126592,6
7.76608550460141,7.76608550460141,"LA HUERTA, JALISCO",1,25753,14043,-104.8631137431,19.5147337279,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3936,14057,-103.1078371511,20.0215114514,6
0,0,"MAGDALENA, JALISCO",0,23196,14055,-104.0307697636,20.9082522081,6
13.2802124833997,13.2802124833997,"MASCOTA, JALISCO",1,15060,14058,-104.8140600342,20.578945885,6
0,0,"MAZAMITLA, JALISCO",0,14498,14059,-103.0725340116,19.8942391367,6
0,0,"MEXTICACAN, JALISCO",0,6157,14060,-102.7535341003,21.2638532473,6
20.5402074560953,20.5402074560953,"MEZQUITIC, JALISCO",2,19474,14061,-103.9944275054,22.2224411609,6
0,0,"MIXTLAN, JALISCO",0,3805,14062,-104.4529179768,20.5089127507,6
10.2021036737775,10.2021036737775,"OCOTLAN, JALISCO",5,98019,14063,-102.7240506184,20.3974414675,6
6.27037873087534,6.27037873087534,"OJUELOS DE JALISCO, JALISCO",1,31896,14064,-101.7151165857,21.8108302079,6
15.8679784195493,15.8679784195493,"PIHUAMO, JALISCO",1,12604,14065,-103.3818618746,19.1465502562,6
26.9666384159026,26.9666384159026,"PONCITLAN, JALISCO",7,51916,14066,-102.8947190728,20.2702153836,6
9.08598486834059,9.08598486834059,"PUERTO VALLARTA, JALISCO",13,286155,14067,-105.149143367,20.6978617841,6
22.1704910763773,22.1704910763773,"QUITUPAN, JALISCO",1,9021,14069,-102.8682413957,19.8045381404,6
0,0,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",0,3274,14071,-103.5001483758,21.0478790535,6
28.1809215161336,28.1809215161336,"SAN DIEGO DE ALEJANDRIA, JALISCO",1,7097,14072,-102.023458017,20.9701218859,6
23.7416904083571,23.7416904083571,"SAN GABRIEL, JALISCO",2,16848,14113,-103.7389065089,19.7099113793,6
10.5157999894842,10.5157999894842,"SAN IGNACIO CERRO GORDO, JALISCO",1,19019,14125,-102.506404666,20.7646074819,6
5.57561227192261,5.57561227192261,"SAN JUAN DE LOS LAGOS, JALISCO",2,71741,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9309,14007,-104.0067784209,20.8091029303,6
0,0,"SAN JULIAN, JALISCO",0,17514,14074,-102.1634754695,20.9976613439,6
100.755667506297,100.755667506297,"SAN MARCOS, JALISCO",2,3970,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3595,14076,-103.7850121838,21.5958929585,6
14.2770460791662,14.2770460791662,"SAN MARTIN HIDALGO, JALISCO",2,28017,14077,-103.9051365282,20.4499206357,6
11.5653732724224,11.5653732724224,"SAN MIGUEL EL ALTO, JALISCO",2,34586,14078,-102.3796421887,20.9925944738,6
16.8207035335711,16.8207035335711,"SAN PEDRO TLAQUEPAQUE, JALISCO",55,653956,14098,-103.347828531,20.5913987341,6
33.9847068819031,33.9847068819031,"SAN SEBASTIAN DEL OESTE, JALISCO",1,5885,14080,-104.8261233235,20.8524530102,6
0,0,"SANTA MARIA DEL ORO, JALISCO",0,2502,14056,-102.838656218,19.5291947461,6
0,0,"SANTA MARIA DE LOS ANGELES, JALISCO",0,3811,14081,-103.1812810486,22.1933068911,6
27.7507978354378,27.7507978354378,"SAYULA, JALISCO",5,36035,14082,-103.5946439228,19.8617620309,6
7.66528265729799,7.66528265729799,"TALA, JALISCO",3,78275,14083,-103.6821935744,20.6074202749,6
13.1821776957553,13.1821776957553,"TALPA DE ALLENDE, JALISCO",1,15172,14084,-104.9534805663,20.2994440559,6
14.9640861931365,14.9640861931365,"TAMAZULA DE GORDIANO, JALISCO",3,40096,14085,-103.1792875857,19.6874746976,6
0,0,"TAPALPA, JALISCO",0,19731,14086,-103.7654713982,19.9482386495,6
11.2924171418892,11.2924171418892,"TECALITLAN, JALISCO",1,17711,14087,-103.1925310148,19.2252977963,6
52.0020800832033,52.0020800832033,"TECHALUTA DE MONTENEGRO, JALISCO",1,3846,14089,-103.5752623632,20.0924321853,6
22.4933925659338,22.4933925659338,"TECOLOTLAN, JALISCO",2,17783,14088,-104.0241829112,20.2592237509,6
0,0,"TENAMAXTLAN, JALISCO",0,7191,14090,-104.1655293848,20.1468881649,6
0,0,"TEOCALTICHE, JALISCO",0,42733,14091,-102.5544777411,21.4803576248,6
52.9567519858782,52.9567519858782,"TEOCUITATLAN DE CORONA, JALISCO",3,11330,14092,-103.3471463683,20.1087123212,6
4.10880105185307,4.10880105185307,"TEPATITLAN DE MORELOS, JALISCO",3,146028,14093,-102.7208428764,20.8148422753,6
23.335589106947,23.335589106947,"TEQUILA, JALISCO",5,42853,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10064,14095,-103.8323881925,20.6792584526,6
17.9823772702751,17.9823772702751,"TIZAPAN EL ALTO, JALISCO",2,22244,14096,-103.0710725506,20.1196220233,6
16.1652975149529,16.1652975149529,"TLAJOMULCO DE ZUÑIGA, JALISCO",44,544376,14097,-103.4173673387,20.4786960131,6
0,0,"TOLIMAN, JALISCO",0,10282,14099,-103.9305673789,19.5528898361,6
26.638252530634,26.638252530634,"TOMATLAN, JALISCO",5,37540,14100,-105.1647452978,19.9795246357,6
13.1156878616182,13.1156878616182,"TONALA, JALISCO",35,533712,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6249,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7465,14103,-103.5350893787,19.4321015161,6
0,0,"TOTATICHE, JALISCO",0,4605,14104,-103.4785742141,21.9589105332,6
8.50195544975344,8.50195544975344,"TOTOTLAN, JALISCO",1,23524,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4573,14106,-104.0331604319,19.6812218814,6
29.7000297000297,29.7000297000297,"TUXCUECA, JALISCO",1,6734,14107,-103.242036242,20.1468980125,6
22.1379749287434,22.1379749287434,"TUXPAN, JALISCO",4,36137,14108,-103.4572643696,19.4790298159,6
0,0,"UNION DE SAN ANTONIO, JALISCO",0,18808,14109,-101.997183232,21.1546780202,6
13.9120756816917,13.9120756816917,"UNION DE TULA, JALISCO",1,14376,14110,-104.2557182335,19.9928692913,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7243,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6266,14112,-102.9726176881,19.8351739143,6
10.9337415263503,10.9337415263503,"VILLA CORONA, JALISCO",1,18292,14114,-103.7088568854,20.3896458698,6
0,0,"VILLA GUERRERO, JALISCO",0,5925,14115,-103.6866621678,22.0287809212,6
0,0,"VILLA HIDALGO, JALISCO",0,20010,14116,-102.5935931937,21.6677158746,6
32.9679386796341,32.9679386796341,"VILLA PURIFICACION, JALISCO",2,12133,14068,-104.7228426477,19.8071902233,6
0,0,"YAHUALICA DE GONZALEZ GALLO, JALISCO",0,22541,14118,-102.9336607758,21.1379364648,6
6.69926977959402,6.69926977959402,"ZACOALCO DE TORRES, JALISCO",1,29854,14119,-103.5680598126,20.235517781,6
13.9860452002199,13.9860452002199,"ZAPOPAN, JALISCO",94,1344197,14120,-103.494183841,20.7948951576,6
32.0975766329642,32.0975766329642,"ZAPOTILTIC, JALISCO",5,31155,14121,-103.3457807571,19.6216054611,6
0,0,"ZAPOTITLAN DE VADILLO, JALISCO",0,6967,14122,-103.7583371524,19.5155728103,6
0,0,"ZAPOTLAN DEL REY, JALISCO",0,18722,14123,-102.9249739856,20.4608637448,6
11.4400114400114,11.4400114400114,"ZAPOTLANEJO, JALISCO",4,69930,14124,-103.0488367296,20.6360475717,6
22.4613944782405,22.4613944782405,"ZAPOTLAN EL GRANDE, JALISCO",12,106850,14023,-103.5103369155,19.7107736656,6
8.98163256141191,8.98163256141191,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",3,66803,15001,-99.8715302597,19.9729416923,6
13.0776649829173,13.0776649829173,"ACOLMAN, MEXICO",12,183519,15002,-98.9198660799,19.633776013,6
8.00336141179295,8.00336141179295,"ACULCO, MEXICO",2,49979,15003,-99.8333466089,20.1156764724,6
0,0,"ALMOLOYA DE ALQUISIRAS, MEXICO",0,16134,15004,-99.8667955351,18.8329588655,6
9.4621926265864,9.4621926265864,"ALMOLOYA DE JUAREZ, MEXICO",8,169094,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,12748,15006,-99.4918729885,19.1587797947,6
31.0848616723656,31.0848616723656,"AMANALCO, MEXICO",4,25736,15007,-99.9883931998,19.2509314816,6
0,0,"AMATEPEC, MEXICO",0,27434,15008,-100.2668015231,18.7029925187,6
11.5767538782125,11.5767538782125,"AMECAMECA, MEXICO",3,51828,15009,-98.7164909772,19.1249499962,6
13.1578947368421,13.1578947368421,"APAXCO, MEXICO",2,30400,15010,-99.1478989253,19.9845089244,6
5.87829000543742,5.87829000543742,"ATENCO, MEXICO",2,68047,15011,-98.9615707815,19.5456485808,6
34.1035041350499,34.1035041350499,"ATIZAPAN, MEXICO",2,11729,15012,-99.4999751585,19.1755455585,6
4.84068559002372,4.84068559002372,"ATIZAPAN DE ZARAGOZA, MEXICO",13,537114,15013,-99.2740439898,19.5648072838,6
1.82897275745078,1.82897275745078,"ATLACOMULCO, MEXICO",1,109351,15014,-99.8460083815,19.8099570135,6
19.0071910539487,19.0071910539487,"ATLAUTLA, MEXICO",3,31567,15015,-98.7170646728,19.0311080868,6
27.4207369323051,27.4207369323051,"AXAPUSCO, MEXICO",4,29175,15016,-98.7212962773,19.7630572015,6
0,0,"AYAPANGO, MEXICO",0,11038,15017,-98.8163558634,19.1242909342,6
3.64657404368596,3.64657404368596,"CALIMAYA, MEXICO",1,54846,15018,-99.6432671607,19.1655295936,6
5.23286237571952,5.23286237571952,"CAPULHUAC, MEXICO",1,38220,15019,-99.4605509019,19.2098260566,6
14.8527923249571,14.8527923249571,"CHALCO, MEXICO",27,363568,15025,-98.8316955824,19.2536014482,6
0,0,"CHAPA DE MOTA, MEXICO",0,32712,15026,-99.5509391081,19.8257553509,6
0,0,"CHAPULTEPEC, MEXICO",0,12329,15027,-99.5504536806,19.2065058378,6
13.3400033350008,13.3400033350008,"CHIAUTLA, MEXICO",2,29985,15028,-98.8833843437,19.5730362406,6
12.652355446839,12.652355446839,"CHICOLOAPAN, MEXICO",12,189688,15029,-98.8776223031,19.4062854581,6
0,0,"CHICONCUAC, MEXICO",0,26118,15030,-98.8966957957,19.5562787944,6
17.23677536667,17.23677536667,"CHIMALHUACAN, MEXICO",61,707789,15031,-98.9471672287,19.4162342907,6
14.187847095545,14.187847095545,"COACALCO DE BERRIOZABAL, MEXICO",21,296028,15020,-99.1023955112,19.626289978,6
9.85925907668039,9.85925907668039,"COATEPEC HARINAS, MEXICO",2,40571,15021,-99.79825694,18.9463281216,6
0,0,"COCOTITLAN, MEXICO",0,12957,15022,-98.858894925,19.2260295706,6
38.5690868768682,38.5690868768682,"COYOTEPEC, MEXICO",8,41484,15023,-99.2222053424,19.7899844908,6
9.53345647381279,9.53345647381279,"CUAUTITLAN, MEXICO",8,167830,15024,-99.1594239926,19.7082385935,6
6.09195628842188,6.09195628842188,"CUAUTITLAN IZCALLI, MEXICO",17,558113,15121,-99.2252103932,19.6545491236,6
16.0466422401113,16.0466422401113,"DONATO GUERRA, MEXICO",3,37391,15032,-100.1848435536,19.3164419828,6
18.4662792146733,18.4662792146733,"ECATEPEC DE MORELOS, MEXICO",163,1765380,15033,-99.0432117365,19.572783734,6
18.8697046891216,18.8697046891216,"ECATZINGO, MEXICO",1,10599,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,37976,15064,-100.075490532,19.7988157981,6
16.4503200334988,16.4503200334988,"HUEHUETOCA, MEXICO",11,133736,15035,-99.255028143,19.82263268,6
13.5875719009013,13.5875719009013,"HUEYPOXTLA, MEXICO",3,44158,15036,-99.0280077524,19.952412347,6
6.66067206181104,6.66067206181104,"HUIXQUILUCAN, MEXICO",9,270243,15037,-99.3395276024,19.3831008238,6
0,0,"ISIDRO FABELA, MEXICO",0,11797,15038,-99.4403760816,19.5542432815,6
8.02973295402404,8.02973295402404,"IXTAPALUCA, MEXICO",21,523056,15039,-98.7790681686,19.3427968856,6
0,0,"IXTAPAN DE LA SAL, MEXICO",0,37539,15040,-99.690841095,18.8506965527,6
0,0,"IXTAPAN DEL ORO, MEXICO",0,7101,15041,-100.277849909,19.2574263842,6
1.25335271852205,1.25335271852205,"IXTLAHUACA, MEXICO",1,159572,15042,-99.8069236031,19.5896900034,6
0,0,"JALTENCO, MEXICO",0,28214,15044,-99.0889302328,19.7387167413,6
14.5305088791788,14.5305088791788,"JILOTEPEC, MEXICO",7,96349,15045,-99.5965692939,20.0191028819,6
36.9208048735462,36.9208048735462,"JILOTZINGO, MEXICO",4,21668,15046,-99.3904369675,19.5060472083,6
2.55463730536857,2.55463730536857,"JIQUIPILCO, MEXICO",1,78289,15047,-99.6416035231,19.5860372332,6
2.92235307869897,2.92235307869897,"JOCOTITLAN, MEXICO",1,68438,15048,-99.8234878717,19.7172360619,6
0,0,"JOQUICINGO, MEXICO",0,14669,15049,-99.5144815237,19.0675669704,6
15.1320269350079,15.1320269350079,"JUCHITEPEC, MEXICO",2,26434,15050,-98.9040824368,19.093593934,6
21.1610354800028,21.1610354800028,"LA PAZ, MEXICO",30,283540,15070,-98.9467513811,19.3610403512,6
3.7249959645877,3.7249959645877,"LERMA, MEXICO",3,161074,15051,-99.4748569783,19.3450805558,6
0,0,"LUVIANOS, MEXICO",0,28992,15123,-100.4064826547,18.9408184287,6
27.9925819657791,27.9925819657791,"MALINALCO, MEXICO",4,28579,15052,-99.4856424501,18.8819180409,6
19.5280716029292,19.5280716029292,"MELCHOR OCAMPO, MEXICO",6,61450,15053,-99.1335471047,19.7096501347,6
1.70311329109612,1.70311329109612,"METEPEC, MEXICO",2,234864,15054,-99.5882600979,19.247389234,6
0,0,"MEXICALTZINGO, MEXICO",0,13434,15055,-99.5840223991,19.2112474702,6
0,0,"MORELOS, MEXICO",0,31177,15056,-99.6417698962,19.7434380281,6
12.6741444118697,12.6741444118697,"NAUCALPAN DE JUAREZ, MEXICO",57,899469,15057,-99.2926053937,19.4712531459,6
13.4523115555356,13.4523115555356,"NEXTLALPAN, MEXICO",3,44602,15059,-99.0745240475,19.7299400508,6
14.9508702510812,14.9508702510812,"NEZAHUALCOYOTL, MEXICO",88,1177189,15058,-99.0226995155,19.4225786554,6
8.89767208800266,8.89767208800266,"NICOLAS ROMERO, MEXICO",19,427078,15060,-99.3917497541,19.6249730162,6
61.3058138346787,61.3058138346787,"NOPALTEPEC, MEXICO",3,9787,15061,-98.7170891216,19.8123143341,6
14.2344701930194,14.2344701930194,"OCOYOACAC, MEXICO",5,70252,15062,-99.4062825457,19.2595152139,6
21.7391304347826,21.7391304347826,"OCUILAN, MEXICO",4,36800,15063,-99.3964162926,19.0092340963,6
20.5597388913161,20.5597388913161,"OTUMBA, MEXICO",4,38911,15065,-98.738392592,19.6560195044,6
38.454143433955,38.454143433955,"OTZOLOAPAN, MEXICO",1,5201,15066,-100.3189471704,19.1080300583,6
8.97565353977336,8.97565353977336,"OTZOLOTEPEC, MEXICO",4,89130,15067,-99.5272885792,19.4506388218,6
0,0,"OZUMBA, MEXICO",0,30815,15068,-98.8096234487,19.0218876582,6
0,0,"PAPALOTLA, MEXICO",0,4626,15069,-98.8578595791,19.5598819026,6
28.169014084507,28.169014084507,"POLOTITLAN, MEXICO",2,14200,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14546,15072,-99.5670743335,19.1388778167,6
6.72947510094213,6.72947510094213,"SAN ANTONIO LA ISLA, MEXICO",1,29720,15073,-99.5512837046,19.1688771376,6
1.42283941834325,1.42283941834325,"SAN FELIPE DEL PROGRESO, MEXICO",1,140564,15074,-99.9825233502,19.6532170386,6
1.95499599225822,1.95499599225822,"SAN JOSE DEL RINCON, MEXICO",1,102302,15124,-100.1453305067,19.6195971651,6
0,0,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",0,28470,15075,-98.8321948805,19.7197710815,6
9.91645387609391,9.91645387609391,"SAN MATEO ATENCO, MEXICO",4,80674,15076,-99.5396274339,19.2656717201,6
28.2326369282891,28.2326369282891,"SAN SIMON DE GUERRERO, MEXICO",1,7084,15077,-100.0368717286,18.9800548195,6
0,0,"SANTO TOMAS, MEXICO",0,9810,15078,-100.2998129129,19.1796879512,6
0,0,"SOYANIQUILPAN DE JUAREZ, MEXICO",0,13128,15079,-99.513874377,20.0518053462,6
7.22935116573287,7.22935116573287,"SULTEPEC, MEXICO",1,27665,15080,-99.989203379,18.7346210155,6
16.5554024305121,16.5554024305121,"TECAMAC, MEXICO",37,446984,15081,-98.986507845,19.7058365098,6
7.52671985548698,7.52671985548698,"TEJUPILCO, MEXICO",3,79716,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12554,15083,-98.8837773006,19.1889326682,6
20.0662185211197,20.0662185211197,"TEMASCALAPA, MEXICO",4,39868,15084,-98.881068721,19.8191207408,6
2.89511015894155,2.89511015894155,"TEMASCALCINGO, MEXICO",1,69082,15085,-100.0370048603,19.9212574284,6
11.1037086386853,11.1037086386853,"TEMASCALTEPEC, MEXICO",2,36024,15086,-99.9965947852,19.0813623447,6
5.86114937139173,5.86114937139173,"TEMOAYA, MEXICO",3,102369,15087,-99.6024682373,19.4849557962,6
11.6786047960137,11.6786047960137,"TENANCINGO, MEXICO",6,102752,15088,-99.5692202609,18.9670198544,6
16.7266036631262,16.7266036631262,"TENANGO DEL AIRE, MEXICO",1,11957,15089,-98.8701506083,19.1516371515,6
2.26867974182425,2.26867974182425,"TENANGO DEL VALLE, MEXICO",1,88157,15090,-99.6292609565,19.0816644072,6
12.7599846880184,12.7599846880184,"TEOLOYUCAN, MEXICO",4,62696,15091,-99.1681847916,19.7622073991,6
19.9560965875075,19.9560965875075,"TEOTIHUACAN, MEXICO",6,60132,15092,-98.8706620009,19.6863188241,6
12.8799587841319,12.8799587841319,"TEPETLAOXTOC, MEXICO",2,31056,15093,-98.7654721257,19.5693824825,6
9.8255956767379,9.8255956767379,"TEPETLIXPA, MEXICO",1,20355,15094,-98.8412838963,19.0099403448,6
26.0989523134857,26.0989523134857,"TEPOTZOTLAN, MEXICO",14,107284,15095,-99.306193681,19.7252131257,6
5.30278926715452,5.30278926715452,"TEQUIXQUIAC, MEXICO",1,37716,15096,-99.1495851151,19.9046487824,6
