"rate","rate2","name","count","population","code","long","lat","len"
5.67955926620094,5.67955926620094,"SAN SALVADOR, HIDALGO",1,35214,13054,-99.0478610624,20.3047487024,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17172,13055,-98.9828533546,20.4123706171,6
0,0,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",0,36178,13056,-98.3927766465,20.035651033,6
0,0,"SINGUILUCAN, HIDALGO",0,15815,13057,-98.4954608693,19.9876032112,6
0,0,"TASQUILLO, HIDALGO",0,17808,13058,-99.3758308847,20.5423397265,6
0,0,"TECOZAUTLA, HIDALGO",0,37163,13059,-99.6324318761,20.5392632673,6
0,0,"TENANGO DE DORIA, HIDALGO",0,17987,13060,-98.2108328833,20.3433581421,6
3.76818147561987,3.76818147561987,"TEPEAPULCO, HIDALGO",1,53076,13061,-98.4947852863,19.8155397302,6
0,0,"TEPEHUACAN DE GUERRERO, HIDALGO",0,30023,13062,-98.8329432505,21.0614303076,6
4.57195108012344,4.57195108012344,"TEPEJI DEL RIO DE OCAMPO, HIDALGO",2,87490,13063,-99.3635011095,19.9026668128,6
18.896447467876,18.896447467876,"TEPETITLAN, HIDALGO",1,10584,13064,-99.3987044318,20.1942203668,6
0,0,"TETEPANGO, HIDALGO",0,11976,13065,-99.1518264293,20.114406997,6
7.72573635924674,7.72573635924674,"TEZONTEPEC DE ALDAMA, HIDALGO",2,51775,13067,-99.2932809882,20.1788695873,6
41.9375131054728,41.9375131054728,"TIANGUISTENGO, HIDALGO",3,14307,13068,-98.5441853731,20.7787853864,6
9.49134310414376,9.49134310414376,"TIZAYUCA, HIDALGO",6,126431,13069,-98.9611841538,19.8525266583,6
0,0,"TLAHUELILPAN, HIDALGO",0,18255,13070,-99.2190688838,20.1315537166,6
0,0,"TLAHUILTEPA, HIDALGO",0,9944,13071,-98.9723892853,20.8665929615,6
0,0,"TLANALAPA, HIDALGO",0,11223,13072,-98.5869320163,19.8351992086,6
0,0,"TLANCHINOL, HIDALGO",0,37708,13073,-98.6481825307,21.0318349062,6
0,0,"TLAXCOAPAN, HIDALGO",0,28211,13074,-99.2309914856,20.0962042071,6
0,0,"TOLCAYUCA, HIDALGO",0,14173,13075,-98.9233520231,19.9549558744,6
14.4027365199388,14.4027365199388,"TULA DE ALLENDE, HIDALGO",8,111090,13076,-99.3767424994,20.0641292289,6
6.03926731608921,6.03926731608921,"TULANCINGO DE BRAVO, HIDALGO",5,165583,13077,-98.3509396853,20.1236012115,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12258,13066,-98.8033644711,19.9128224712,6
0,0,"XOCHIATIPAN, HIDALGO",0,19232,13078,-98.2880896344,20.8578571147,6
0,0,"XOCHICOATLAN, HIDALGO",0,7451,13079,-98.6395788608,20.7949040102,6
0,0,"YAHUALICA, HIDALGO",0,24018,13080,-98.3835171431,20.9162498696,6
0,0,"ZACUALTIPAN DE ANGELES, HIDALGO",0,36437,13081,-98.5867260493,20.6507473845,6
0,0,"ZAPOTLAN DE JUAREZ, HIDALGO",0,18991,13082,-98.8553021677,19.9926055075,6
8.55944534794145,8.55944534794145,"ZEMPOALA, HIDALGO",2,46732,13083,-98.6723340936,19.923130397,6
4.88495921059059,4.88495921059059,"ZIMAPAN, HIDALGO",1,40942,13084,-99.3657267189,20.7528788401,6
8.61957505494979,8.61957505494979,"ACATIC, JALISCO",1,23203,14001,-102.9091587687,20.7700526997,6
8.24844310636367,8.24844310636367,"ACATLAN DE JUAREZ, JALISCO",1,24247,14002,-103.6088456757,20.4284935126,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,22406,14003,-103.9353619029,20.7114664995,6
0,0,"AMACUECA, JALISCO",0,5939,14004,-103.6225835262,19.9999464571,6
12.8353228083686,12.8353228083686,"AMATITAN, JALISCO",1,15582,14005,-103.717251911,20.8499898248,6
0,0,"AMECA, JALISCO",0,60343,14006,-104.080543271,20.5416638951,6
12.5339984708522,12.5339984708522,"ARANDAS, JALISCO",5,79783,14008,-102.3006183655,20.7664374207,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,6972,14010,-103.7316537064,20.1729524163,6
0,0,"ATENGO, JALISCO",0,5727,14011,-104.2739249325,20.3180755092,6
0,0,"ATENGUILLO, JALISCO",0,4196,14012,-104.5506741201,20.3367341102,6
19.2508221705302,19.2508221705302,"ATOTONILCO EL ALTO, JALISCO",6,62335,14013,-102.5396146355,20.5475660809,6
0,0,"ATOYAC, JALISCO",0,8631,14014,-103.4704690633,19.9964392105,6
9.7624471200781,9.7624471200781,"AUTLAN DE NAVARRO, JALISCO",3,61460,14015,-104.3121564128,19.7434664389,6
4.89751940642065,4.89751940642065,"AYOTLAN, JALISCO",1,40837,14016,-102.3429277668,20.4888210057,6
0,0,"AYUTLA, JALISCO",0,13142,14017,-104.4348226854,20.0502573511,6
0,0,"BOLAÑOS, JALISCO",0,7985,14019,-103.9204758936,21.8746537108,6
37.4461711290021,37.4461711290021,"CABO CORRIENTES, JALISCO",2,10682,14020,-105.4065664781,20.3424032622,6
0,0,"CAÑADAS DE OBREGON, JALISCO",0,4313,14117,-102.7012285453,21.1598226078,6
8.56091088091773,8.56091088091773,"CASIMIRO CASTILLO, JALISCO",1,23362,14021,-104.470161145,19.6029486875,6
22.7591700489322,22.7591700489322,"CHAPALA, JALISCO",6,52726,14030,-103.1879112323,20.2598603254,6
0,0,"CHIMALTITAN, JALISCO",0,3993,14031,-103.6599475039,21.7299194404,6
0,0,"CHIQUILISTLAN, JALISCO",0,6295,14032,-103.8801849454,20.0822839747,6
4.44820070281571,4.44820070281571,"CIHUATLAN, JALISCO",1,44962,14022,-104.6149475223,19.2773771448,6
0,0,"COCULA, JALISCO",0,27296,14024,-103.8244592495,20.3903531792,6
0,0,"COLOTLAN, JALISCO",0,19513,14025,-103.2872010628,22.0917096072,6
31.104199066874,31.104199066874,"CONCEPCION DE BUENOS AIRES, JALISCO",1,6430,14026,-103.2364280115,19.9824152179,6
0,0,"CUAUTITLAN DE GARCIA BARRAGAN, JALISCO",0,18106,14027,-104.3110529588,19.4356316934,6
0,0,"CUAUTLA, JALISCO",0,2290,14028,-104.5098564967,20.1929964346,6
0,0,"CUQUIO, JALISCO",0,19051,14029,-103.0287168067,20.9524022884,6
26.2800578161272,26.2800578161272,"DEGOLLADO, JALISCO",3,22831,14033,-102.1677902433,20.4478917692,6
0,0,"EJUTLA, JALISCO",0,2217,14034,-104.0816220791,19.9124150709,6
31.0575081525959,31.0575081525959,"EL ARENAL, JALISCO",3,19319,14009,-103.67901414,20.7549725623,6
39.1083300743058,39.1083300743058,"EL GRULLO, JALISCO",5,25570,14037,-104.1951248116,19.8010557359,6
35.7525920629246,35.7525920629246,"EL LIMON, JALISCO",1,5594,14054,-104.100318437,19.8407933829,6
15.2982196696859,15.2982196696859,"EL SALTO, JALISCO",12,156881,14070,-103.2454572516,20.5390252567,6
10.9092892598047,10.9092892598047,"ENCARNACION DE DIAZ, JALISCO",3,54999,14035,-102.1914798301,21.555705217,6
0,0,"ETZATLAN, JALISCO",0,19608,14036,-104.1237680262,20.7436068623,6
26.3574064312072,26.3574064312072,"GOMEZ FARIAS, JALISCO",2,15176,14079,-103.4171853483,19.856456662,6
44.7027268663388,44.7027268663388,"GUACHINANGO, JALISCO",1,4474,14038,-104.4215643383,20.6789061173,6
12.4842452808889,12.4842452808889,"GUADALAJARA, JALISCO",94,1505898,14039,-103.3358072035,20.6759710455,6
17.2384071711774,17.2384071711774,"HOSTOTIPAQUILLO, JALISCO",1,11602,14040,-104.0754075457,21.0574643275,6
0,0,"HUEJUCAR, JALISCO",0,6610,14041,-103.2339852347,22.3185502719,6
0,0,"HUEJUQUILLA EL ALTO, JALISCO",0,9414,14042,-103.9162128367,22.5837001454,6
0,0,"IXTLAHUACAN DE LOS MEMBRILLOS, JALISCO",0,53436,14044,-103.207376437,20.3916421963,6
0,0,"IXTLAHUACAN DEL RIO, JALISCO",0,19942,14045,-103.2278117325,20.8985609177,6
11.6069874064187,11.6069874064187,"JALOSTOTITLAN, JALISCO",2,34462,14046,-102.489339735,21.1916662248,6
57.6226539348041,57.6226539348041,"JAMAY, JALISCO",7,24296,14047,-102.6856745256,20.2801308068,6
20.3645249974544,20.3645249974544,"JESUS MARIA, JALISCO",2,19642,14048,-102.1198652148,20.6354677442,6
0,0,"JILOTLAN DE LOS DOLORES, JALISCO",0,10270,14049,-102.8810925128,19.329518901,6
8.84212387815553,8.84212387815553,"JOCOTEPEC, JALISCO",2,45238,14050,-103.4171812928,20.3145114185,6
14.0508641281439,14.0508641281439,"JUANACATLAN, JALISCO",1,14234,14051,-103.1352113361,20.481719707,6
0,0,"JUCHITLAN, JALISCO",0,5713,14052,-104.0366571248,20.054242354,6
8.81186664708474,8.81186664708474,"LA BARCA, JALISCO",3,68090,14018,-102.523299697,20.3638271415,6
12.0268198081722,12.0268198081722,"LAGOS DE MORENO, JALISCO",10,166295,14053,-101.8796565718,21.4940126592,6
31.1866521128957,31.1866521128957,"LA HUERTA, JALISCO",4,25652,14043,-104.8631137431,19.5147337279,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3927,14057,-103.1078371511,20.0215114514,6
0,0,"MAGDALENA, JALISCO",0,23105,14055,-104.0307697636,20.9082522081,6
13.3102622121656,13.3102622121656,"MASCOTA, JALISCO",1,15026,14058,-104.8140600342,20.578945885,6
13.8523341182989,13.8523341182989,"MAZAMITLA, JALISCO",1,14438,14059,-103.0725340116,19.8942391367,6
0,0,"MEXTICACAN, JALISCO",0,6149,14060,-102.7535341003,21.2638532473,6
10.3119360659964,10.3119360659964,"MEZQUITIC, JALISCO",1,19395,14061,-103.9944275054,22.2224411609,6
0,0,"MIXTLAN, JALISCO",0,3796,14062,-104.4529179768,20.5089127507,6
12.2797323018358,12.2797323018358,"OCOTLAN, JALISCO",6,97722,14063,-102.7240506184,20.3974414675,6
6.29227623092654,6.29227623092654,"OJUELOS DE JALISCO, JALISCO",1,31785,14064,-101.7151165857,21.8108302079,6
15.8995150647905,15.8995150647905,"PIHUAMO, JALISCO",1,12579,14065,-103.3818618746,19.1465502562,6
23.2000618668316,23.2000618668316,"PONCITLAN, JALISCO",6,51724,14066,-102.8947190728,20.2702153836,6
7.0240503483929,7.0240503483929,"PUERTO VALLARTA, JALISCO",10,284736,14067,-105.149143367,20.6978617841,6
0,0,"QUITUPAN, JALISCO",0,9005,14069,-102.8682413957,19.8045381404,6
61.1995104039168,61.1995104039168,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",1,3268,14071,-103.5001483758,21.0478790535,6
0,0,"SAN DIEGO DE ALEJANDRIA, JALISCO",0,7073,14072,-102.023458017,20.9701218859,6
11.9189511323004,11.9189511323004,"SAN GABRIEL, JALISCO",1,16780,14113,-103.7389065089,19.7099113793,6
10.5574324324324,10.5574324324324,"SAN IGNACIO CERRO GORDO, JALISCO",1,18944,14125,-102.506404666,20.7646074819,6
0,0,"SAN JUAN DE LOS LAGOS, JALISCO",0,71426,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9288,14007,-104.0067784209,20.8091029303,6
11.4777618364419,11.4777618364419,"SAN JULIAN, JALISCO",1,17425,14074,-102.1634754695,20.9976613439,6
50.5178075271533,50.5178075271533,"SAN MARCOS, JALISCO",1,3959,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3584,14076,-103.7850121838,21.5958929585,6
7.15691536947576,7.15691536947576,"SAN MARTIN HIDALGO, JALISCO",1,27945,14077,-103.9051365282,20.4499206357,6
17.4276751481352,17.4276751481352,"SAN MIGUEL EL ALTO, JALISCO",3,34428,14078,-102.3796421887,20.9925944738,6
15.6579565445653,15.6579565445653,"SAN PEDRO TLAQUEPAQUE, JALISCO",51,651426,14098,-103.347828531,20.5913987341,6
136.100714528751,120,"SAN SEBASTIAN DEL OESTE, JALISCO",4,5878,14080,-104.8261233235,20.8524530102,6
80,80,"SANTA MARIA DEL ORO, JALISCO",1,2500,14056,-102.838656218,19.5291947461,6
0,0,"SANTA MARIA DE LOS ANGELES, JALISCO",0,3806,14081,-103.1812810486,22.1933068911,6
22.2549865079144,22.2549865079144,"SAYULA, JALISCO",4,35947,14082,-103.5946439228,19.8617620309,6
12.8407617139849,12.8407617139849,"TALA, JALISCO",5,77877,14083,-103.6821935744,20.6074202749,6
26.4305537201004,26.4305537201004,"TALPA DE ALLENDE, JALISCO",2,15134,14084,-104.9534805663,20.2994440559,6
25.004375765759,25.004375765759,"TAMAZULA DE GORDIANO, JALISCO",5,39993,14085,-103.1792875857,19.6874746976,6
30.5405680545658,30.5405680545658,"TAPALPA, JALISCO",3,19646,14086,-103.7654713982,19.9482386495,6
11.321822813473,11.321822813473,"TECALITLAN, JALISCO",1,17665,14087,-103.1925310148,19.2252977963,6
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3832,14089,-103.5752623632,20.0924321853,6
11.2803158488438,11.2803158488438,"TECOLOTLAN, JALISCO",1,17730,14088,-104.0241829112,20.2592237509,6
27.8473962684489,27.8473962684489,"TENAMAXTLAN, JALISCO",1,7182,14090,-104.1655293848,20.1468881649,6
0,0,"TEOCALTICHE, JALISCO",0,42600,14091,-102.5544777411,21.4803576248,6
0,0,"TEOCUITATLAN DE CORONA, JALISCO",0,11310,14092,-103.3471463683,20.1087123212,6
13.7469327156378,13.7469327156378,"TEPATITLAN DE MORELOS, JALISCO",10,145487,14093,-102.7208428764,20.8148422753,6
18.7279069223026,18.7279069223026,"TEQUILA, JALISCO",4,42717,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10024,14095,-103.8323881925,20.6792584526,6
9.01794571196682,9.01794571196682,"TIZAPAN EL ALTO, JALISCO",1,22178,14096,-103.0710725506,20.1196220233,6
15.5775083033683,15.5775083033683,"TLAJOMULCO DE ZUÑIGA, JALISCO",42,539239,14097,-103.4173673387,20.4786960131,6
0,0,"TOLIMAN, JALISCO",0,10250,14099,-103.9305673789,19.5528898361,6
21.3800844513336,21.3800844513336,"TOMATLAN, JALISCO",4,37418,14100,-105.1647452978,19.9795246357,6
10.9214091630623,10.9214091630623,"TONALA, JALISCO",29,531067,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6236,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7452,14103,-103.5350893787,19.4321015161,6
0,0,"TOTATICHE, JALISCO",0,4600,14104,-103.4785742141,21.9589105332,6
0,0,"TOTOTLAN, JALISCO",0,23442,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4559,14106,-104.0331604319,19.6812218814,6
29.7929390734396,29.7929390734396,"TUXCUECA, JALISCO",1,6713,14107,-103.242036242,20.1468980125,6
16.6532515473646,16.6532515473646,"TUXPAN, JALISCO",3,36029,14108,-103.4572643696,19.4790298159,6
10.6757766627522,10.6757766627522,"UNION DE SAN ANTONIO, JALISCO",1,18734,14109,-101.997183232,21.1546780202,6
13.9421401185082,13.9421401185082,"UNION DE TULA, JALISCO",1,14345,14110,-104.2557182335,19.9928692913,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7219,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6247,14112,-102.9726176881,19.8351739143,6
0,0,"VILLA CORONA, JALISCO",0,18234,14114,-103.7088568854,20.3896458698,6
33.8237781160156,33.8237781160156,"VILLA GUERRERO, JALISCO",1,5913,14115,-103.6866621678,22.0287809212,6
10.0305933095943,10.0305933095943,"VILLA HIDALGO, JALISCO",1,19939,14116,-102.5935931937,21.6677158746,6
33.0360092500826,33.0360092500826,"VILLA PURIFICACION, JALISCO",2,12108,14068,-104.7228426477,19.8071902233,6
8.88336146397797,8.88336146397797,"YAHUALICA DE GONZALEZ GALLO, JALISCO",1,22514,14118,-102.9336607758,21.1379364648,6
6.71997849606881,6.71997849606881,"ZACOALCO DE TORRES, JALISCO",1,29762,14119,-103.5680598126,20.235517781,6
14.040789988618,14.040789988618,"ZAPOPAN, JALISCO",94,1338956,14120,-103.494183841,20.7948951576,6
6.43915003219575,6.43915003219575,"ZAPOTILTIC, JALISCO",1,31060,14121,-103.3457807571,19.6216054611,6
0,0,"ZAPOTITLAN DE VADILLO, JALISCO",0,6952,14122,-103.7583371524,19.5155728103,6
0,0,"ZAPOTLAN DEL REY, JALISCO",0,18662,14123,-102.9249739856,20.4608637448,6
8.61697544161999,8.61697544161999,"ZAPOTLANEJO, JALISCO",3,69630,14124,-103.0488367296,20.6360475717,6
13.144799354027,13.144799354027,"ZAPOTLAN EL GRANDE, JALISCO",7,106506,14023,-103.5103369155,19.7107736656,6
6.01521850281211,6.01521850281211,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",2,66498,15001,-99.8715302597,19.9729416923,6
12.1102695085432,12.1102695085432,"ACOLMAN, MEXICO",11,181664,15002,-98.9198660799,19.633776013,6
4.02204078349354,4.02204078349354,"ACULCO, MEXICO",1,49726,15003,-99.8333466089,20.1156764724,6
12.4494242141301,12.4494242141301,"ALMOLOYA DE ALQUISIRAS, MEXICO",1,16065,15004,-99.8667955351,18.8329588655,6
5.94887536511223,5.94887536511223,"ALMOLOYA DE JUAREZ, MEXICO",5,168099,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,12668,15006,-99.4918729885,19.1587797947,6
7.81341563464469,7.81341563464469,"AMANALCO, MEXICO",1,25597,15007,-99.9883931998,19.2509314816,6
14.6156094709149,14.6156094709149,"AMATEPEC, MEXICO",2,27368,15008,-100.2668015231,18.7029925187,6
23.2396002788752,23.2396002788752,"AMECAMECA, MEXICO",6,51636,15009,-98.7164909772,19.1249499962,6
19.8275007435313,19.8275007435313,"APAXCO, MEXICO",3,30261,15010,-99.1478989253,19.9845089244,6
17.7625151721484,17.7625151721484,"ATENCO, MEXICO",6,67558,15011,-98.9615707815,19.5456485808,6
17.149717029669,17.149717029669,"ATIZAPAN, MEXICO",1,11662,15012,-99.4999751585,19.1755455585,6
5.60879758597352,5.60879758597352,"ATIZAPAN DE ZARAGOZA, MEXICO",15,534874,15013,-99.2740439898,19.5648072838,6
5.52277685220129,5.52277685220129,"ATLACOMULCO, MEXICO",3,108641,15014,-99.8460083815,19.8099570135,6
12.7429117553361,12.7429117553361,"ATLAUTLA, MEXICO",2,31390,15015,-98.7170646728,19.0311080868,6
48.2459163277965,48.2459163277965,"AXAPUSCO, MEXICO",7,29018,15016,-98.7212962773,19.7630572015,6
18.2615047479912,18.2615047479912,"AYAPANGO, MEXICO",1,10952,15017,-98.8163558634,19.1242909342,6
0,0,"CALIMAYA, MEXICO",0,54505,15018,-99.6432671607,19.1655295936,6
21.0382369957398,21.0382369957398,"CAPULHUAC, MEXICO",4,38026,15019,-99.4605509019,19.2098260566,6
17.7197946718792,17.7197946718792,"CHALCO, MEXICO",32,361178,15025,-98.8316955824,19.2536014482,6
0,0,"CHAPA DE MOTA, MEXICO",0,32488,15026,-99.5509391081,19.8257553509,6
0,0,"CHAPULTEPEC, MEXICO",0,12223,15027,-99.5504536806,19.2065058378,6
13.4151658449878,13.4151658449878,"CHIAUTLA, MEXICO",2,29817,15028,-98.8833843437,19.5730362406,6
9.52975932063405,9.52975932063405,"CHICOLOAPAN, MEXICO",9,188882,15029,-98.8776223031,19.4062854581,6
0,0,"CHICONCUAC, MEXICO",0,25971,15030,-98.8966957957,19.5562787944,6
20.4713529005348,20.4713529005348,"CHIMALHUACAN, MEXICO",72,703422,15031,-98.9471672287,19.4162342907,6
15.5911062906725,15.5911062906725,"COACALCO DE BERRIOZABAL, MEXICO",23,295040,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,40358,15021,-99.79825694,18.9463281216,6
0,0,"COCOTITLAN, MEXICO",0,12914,15022,-98.858894925,19.2260295706,6
62.9113433991483,62.9113433991483,"COYOTEPEC, MEXICO",13,41328,15023,-99.2222053424,19.7899844908,6
5.99984400405589,5.99984400405589,"CUAUTITLAN, MEXICO",5,166671,15024,-99.1594239926,19.7082385935,6
11.8725962489791,11.8725962489791,"CUAUTITLAN IZCALLI, MEXICO",33,555902,15121,-99.2252103932,19.6545491236,6
5.37807895019899,5.37807895019899,"DONATO GUERRA, MEXICO",1,37188,15032,-100.1848435536,19.3164419828,6
19.3263955362847,19.3263955362847,"ECATEPEC DE MORELOS, MEXICO",170,1759252,15033,-99.0432117365,19.572783734,6
18.9771325552709,18.9771325552709,"ECATZINGO, MEXICO",1,10539,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,37797,15064,-100.075490532,19.7988157981,6
21.1523497994304,21.1523497994304,"HUEHUETOCA, MEXICO",14,132373,15035,-99.255028143,19.82263268,6
9.10145850872602,9.10145850872602,"HUEYPOXTLA, MEXICO",2,43949,15036,-99.0280077524,19.952412347,6
7.43685183188253,7.43685183188253,"HUIXQUILUCAN, MEXICO",10,268931,15037,-99.3395276024,19.3831008238,6
34.1005967604433,34.1005967604433,"ISIDRO FABELA, MEXICO",2,11730,15038,-99.4403760816,19.5542432815,6
10.3783285125357,10.3783285125357,"IXTAPALUCA, MEXICO",27,520315,15039,-98.7790681686,19.3427968856,6
0,0,"IXTAPAN DE LA SAL, MEXICO",0,37348,15040,-99.690841095,18.8506965527,6
0,0,"IXTAPAN DEL ORO, MEXICO",0,7075,15041,-100.277849909,19.2574263842,6
1.26026326899689,1.26026326899689,"IXTLAHUACA, MEXICO",1,158697,15042,-99.8069236031,19.5896900034,6
0,0,"JALTENCO, MEXICO",0,28112,15044,-99.0889302328,19.7387167413,6
2.08803140399232,2.08803140399232,"JILOTEPEC, MEXICO",1,95784,15045,-99.5965692939,20.0191028819,6
27.8875203346502,27.8875203346502,"JILOTZINGO, MEXICO",3,21515,15046,-99.3904369675,19.5060472083,6
2.56910903298736,2.56910903298736,"JIQUIPILCO, MEXICO",1,77848,15047,-99.6416035231,19.5860372332,6
5.87406015037594,5.87406015037594,"JOCOTITLAN, MEXICO",2,68096,15048,-99.8234878717,19.7172360619,6
0,0,"JOQUICINGO, MEXICO",0,14588,15049,-99.5144815237,19.0675669704,6
7.6057195010648,7.6057195010648,"JUCHITEPEC, MEXICO",1,26296,15050,-98.9040824368,19.093593934,6
19.8516092210725,19.8516092210725,"LA PAZ, MEXICO",28,282093,15070,-98.9467513811,19.3610403512,6
8.75120329045244,8.75120329045244,"LERMA, MEXICO",7,159978,15051,-99.4748569783,19.3450805558,6
13.8355643180796,13.8355643180796,"LUVIANOS, MEXICO",2,28911,15123,-100.4064826547,18.9408184287,6
14.0632141475934,14.0632141475934,"MALINALCO, MEXICO",2,28443,15052,-99.4856424501,18.8819180409,6
6.55866727880895,6.55866727880895,"MELCHOR OCAMPO, MEXICO",2,60988,15053,-99.1335471047,19.7096501347,6
8.5510282611484,8.5510282611484,"METEPEC, MEXICO",10,233890,15054,-99.5882600979,19.247389234,6
0,0,"MEXICALTZINGO, MEXICO",0,13356,15055,-99.5840223991,19.2112474702,6
0,0,"MORELOS, MEXICO",0,31039,15056,-99.6417698962,19.7434380281,6
8.25691042033253,8.25691042033253,"NAUCALPAN DE JUAREZ, MEXICO",37,896219,15057,-99.2926053937,19.4712531459,6
31.6849609596017,31.6849609596017,"NEXTLALPAN, MEXICO",7,44185,15059,-99.0745240475,19.7299400508,6
16.1889919966736,16.1889919966736,"NEZAHUALCOYOTL, MEXICO",95,1173637,15058,-99.0226995155,19.4225786554,6
7.06797031452468,7.06797031452468,"NICOLAS ROMERO, MEXICO",15,424450,15060,-99.3917497541,19.6249730162,6
41.0424789657295,41.0424789657295,"NOPALTEPEC, MEXICO",2,9746,15061,-98.7170891216,19.8123143341,6
14.3110653157021,14.3110653157021,"OCOYOACAC, MEXICO",5,69876,15062,-99.4062825457,19.2595152139,6
21.8728639781271,21.8728639781271,"OCUILAN, MEXICO",4,36575,15063,-99.3964162926,19.0092340963,6
20.669698222406,20.669698222406,"OTUMBA, MEXICO",4,38704,15065,-98.738392592,19.6560195044,6
38.587690526722,38.587690526722,"OTZOLOAPAN, MEXICO",1,5183,15066,-100.3189471704,19.1080300583,6
6.77162688335873,6.77162688335873,"OTZOLOTEPEC, MEXICO",3,88605,15067,-99.5272885792,19.4506388218,6
6.52507259143258,6.52507259143258,"OZUMBA, MEXICO",1,30651,15068,-98.8096234487,19.0218876582,6
43.4404865334492,43.4404865334492,"PAPALOTLA, MEXICO",1,4604,15069,-98.8578595791,19.5598819026,6
0,0,"POLOTITLAN, MEXICO",0,14142,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14465,15072,-99.5670743335,19.1388778167,6
0,0,"SAN ANTONIO LA ISLA, MEXICO",0,29421,15073,-99.5512837046,19.1688771376,6
0,0,"SAN FELIPE DEL PROGRESO, MEXICO",0,139646,15074,-99.9825233502,19.6532170386,6
1.9657951641439,1.9657951641439,"SAN JOSE DEL RINCON, MEXICO",1,101740,15124,-100.1453305067,19.6195971651,6
14.1302811925957,14.1302811925957,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",2,28308,15075,-98.8321948805,19.7197710815,6
7.47449329164227,7.47449329164227,"SAN MATEO ATENCO, MEXICO",3,80273,15076,-99.5396274339,19.2656717201,6
28.3768444948922,28.3768444948922,"SAN SIMON DE GUERRERO, MEXICO",1,7048,15077,-100.0368717286,18.9800548195,6
20.4687340088016,20.4687340088016,"SANTO TOMAS, MEXICO",1,9771,15078,-100.2998129129,19.1796879512,6
15.3080750095675,15.3080750095675,"SOYANIQUILPAN DE JUAREZ, MEXICO",1,13065,15079,-99.513874377,20.0518053462,6
0,0,"SULTEPEC, MEXICO",0,27562,15080,-99.989203379,18.7346210155,6
13.525881774776,13.525881774776,"TECAMAC, MEXICO",30,443594,15081,-98.986507845,19.7058365098,6
2.52187728545129,2.52187728545129,"TEJUPILCO, MEXICO",1,79306,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12487,15083,-98.8837773006,19.1889326682,6
15.1194436044754,15.1194436044754,"TEMASCALAPA, MEXICO",3,39684,15084,-98.881068721,19.8191207408,6
2.90862552900627,2.90862552900627,"TEMASCALCINGO, MEXICO",1,68761,15085,-100.0370048603,19.9212574284,6
11.1526236547148,11.1526236547148,"TEMASCALTEPEC, MEXICO",2,35866,15086,-99.9965947852,19.0813623447,6
3.93062447796394,3.93062447796394,"TEMOAYA, MEXICO",2,101765,15087,-99.6024682373,19.4849557962,6
11.7417978649498,11.7417978649498,"TENANCINGO, MEXICO",6,102199,15088,-99.5692202609,18.9670198544,6
16.8137873055906,16.8137873055906,"TENANGO DEL AIRE, MEXICO",1,11895,15089,-98.8701506083,19.1516371515,6
9.12377541826808,9.12377541826808,"TENANGO DEL VALLE, MEXICO",4,87683,15090,-99.6292609565,19.0816644072,6
12.7820029398607,12.7820029398607,"TEOLOYUCAN, MEXICO",4,62588,15091,-99.1681847916,19.7622073991,6
20.063534525999,20.063534525999,"TEOTIHUACAN, MEXICO",6,59810,15092,-98.8706620009,19.6863188241,6
6.47081661705707,6.47081661705707,"TEPETLAOXTOC, MEXICO",1,30908,15093,-98.7654721257,19.5693824825,6
9.87166831194472,9.87166831194472,"TEPETLIXPA, MEXICO",1,20260,15094,-98.8412838963,19.0099403448,6
13.1435652859664,13.1435652859664,"TEPOTZOTLAN, MEXICO",7,106516,15095,-99.306193681,19.7252131257,6
10.6567203942987,10.6567203942987,"TEQUIXQUIAC, MEXICO",2,37535,15096,-99.1495851151,19.9046487824,6
0,0,"TEXCALTITLAN, MEXICO",0,19161,15097,-99.9392985474,18.9395643119,6
