"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN BARTOLO TUTOTEPEC, HIDALGO",0,18118,13053,-98.1910524318,20.4685162121,6
0,0,"SAN FELIPE ORIZATLAN, HIDALGO",0,39299,13046,-98.5816751642,21.2603339842,6
0,0,"SAN SALVADOR, HIDALGO",0,35181,13054,-99.0478610624,20.3047487024,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17156,13055,-98.9828533546,20.4123706171,6
0,0,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",0,36140,13056,-98.3927766465,20.035651033,6
0,0,"SINGUILUCAN, HIDALGO",0,15801,13057,-98.4954608693,19.9876032112,6
0,0,"TASQUILLO, HIDALGO",0,17794,13058,-99.3758308847,20.5423397265,6
0,0,"TECOZAUTLA, HIDALGO",0,37130,13059,-99.6324318761,20.5392632673,6
0,0,"TENANGO DE DORIA, HIDALGO",0,17974,13060,-98.2108328833,20.3433581421,6
3.77009934211766,3.77009934211766,"TEPEAPULCO, HIDALGO",1,53049,13061,-98.4947852863,19.8155397302,6
0,0,"TEPEHUACAN DE GUERRERO, HIDALGO",0,30005,13062,-98.8329432505,21.0614303076,6
4.57692087648035,4.57692087648035,"TEPEJI DEL RIO DE OCAMPO, HIDALGO",2,87395,13063,-99.3635011095,19.9026668128,6
0,0,"TEPETITLAN, HIDALGO",0,10575,13064,-99.3987044318,20.1942203668,6
0,0,"TETEPANGO, HIDALGO",0,11964,13065,-99.1518264293,20.114406997,6
7.73365299099029,7.73365299099029,"TEZONTEPEC DE ALDAMA, HIDALGO",2,51722,13067,-99.2932809882,20.1788695873,6
0,0,"TIANGUISTENGO, HIDALGO",0,14301,13068,-98.5441853731,20.7787853864,6
6.34432222812597,6.34432222812597,"TIZAYUCA, HIDALGO",4,126097,13069,-98.9611841538,19.8525266583,6
0,0,"TLAHUELILPAN, HIDALGO",0,18238,13070,-99.2190688838,20.1315537166,6
0,0,"TLAHUILTEPA, HIDALGO",0,9941,13071,-98.9723892853,20.8665929615,6
0,0,"TLANALAPA, HIDALGO",0,11211,13072,-98.5869320163,19.8351992086,6
0,0,"TLANCHINOL, HIDALGO",0,37683,13073,-98.6481825307,21.0318349062,6
0,0,"TLAXCOAPAN, HIDALGO",0,28188,13074,-99.2309914856,20.0962042071,6
0,0,"TOLCAYUCA, HIDALGO",0,14160,13075,-98.9233520231,19.9549558744,6
10.8120770901097,10.8120770901097,"TULA DE ALLENDE, HIDALGO",6,110987,13076,-99.3767424994,20.0641292289,6
6.04635132929034,6.04635132929034,"TULANCINGO DE BRAVO, HIDALGO",5,165389,13077,-98.3509396853,20.1236012115,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12248,13066,-98.8033644711,19.9128224712,6
0,0,"XOCHIATIPAN, HIDALGO",0,19225,13078,-98.2880896344,20.8578571147,6
0,0,"XOCHICOATLAN, HIDALGO",0,7448,13079,-98.6395788608,20.7949040102,6
0,0,"YAHUALICA, HIDALGO",0,24007,13080,-98.3835171431,20.9162498696,6
0,0,"ZACUALTIPAN DE ANGELES, HIDALGO",0,36385,13081,-98.5867260493,20.6507473845,6
0,0,"ZAPOTLAN DE JUAREZ, HIDALGO",0,18976,13082,-98.8553021677,19.9926055075,6
4.2877969299374,4.2877969299374,"ZEMPOALA, HIDALGO",1,46644,13083,-98.6723340936,19.923130397,6
0,0,"ZIMAPAN, HIDALGO",0,40907,13084,-99.3657267189,20.7528788401,6
8.62924450964318,8.62924450964318,"ACATIC, JALISCO",1,23177,14001,-102.9091587687,20.7700526997,6
8.25354902608121,8.25354902608121,"ACATLAN DE JUAREZ, JALISCO",1,24232,14002,-103.6088456757,20.4284935126,6
8.93056485822728,8.93056485822728,"AHUALULCO DE MERCADO, JALISCO",1,22395,14003,-103.9353619029,20.7114664995,6
0,0,"AMACUECA, JALISCO",0,5934,14004,-103.6225835262,19.9999464571,6
12.8460402081059,12.8460402081059,"AMATITAN, JALISCO",1,15569,14005,-103.717251911,20.8499898248,6
0,0,"AMECA, JALISCO",0,60304,14006,-104.080543271,20.5416638951,6
12.5486259254612,12.5486259254612,"ARANDAS, JALISCO",5,79690,14008,-102.3006183655,20.7664374207,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,6967,14010,-103.7316537064,20.1729524163,6
34.9467062729338,34.9467062729338,"ATENGO, JALISCO",1,5723,14011,-104.2739249325,20.3180755092,6
0,0,"ATENGUILLO, JALISCO",0,4195,14012,-104.5506741201,20.3367341102,6
12.8462464873545,12.8462464873545,"ATOTONILCO EL ALTO, JALISCO",4,62275,14013,-102.5396146355,20.5475660809,6
0,0,"ATOYAC, JALISCO",0,8626,14014,-103.4704690633,19.9964392105,6
6.51380927566441,6.51380927566441,"AUTLAN DE NAVARRO, JALISCO",2,61408,14015,-104.3121564128,19.7434664389,6
4.90172050389687,4.90172050389687,"AYOTLAN, JALISCO",1,40802,14016,-102.3429277668,20.4888210057,6
0,0,"AYUTLA, JALISCO",0,13135,14017,-104.4348226854,20.0502573511,6
0,0,"BOLAÑOS, JALISCO",0,7971,14019,-103.9204758936,21.8746537108,6
37.4742364624321,37.4742364624321,"CABO CORRIENTES, JALISCO",2,10674,14020,-105.4065664781,20.3424032622,6
0,0,"CAÑADAS DE OBREGON, JALISCO",0,4312,14117,-102.7012285453,21.1598226078,6
17.1379605826907,17.1379605826907,"CASIMIRO CASTILLO, JALISCO",2,23340,14021,-104.470161145,19.6029486875,6
22.7790432801822,22.7790432801822,"CHAPALA, JALISCO",6,52680,14030,-103.1879112323,20.2598603254,6
0,0,"CHIMALTITAN, JALISCO",0,3991,14031,-103.6599475039,21.7299194404,6
0,0,"CHIQUILISTLAN, JALISCO",0,6289,14032,-103.8801849454,20.0822839747,6
8.90987659820911,8.90987659820911,"CIHUATLAN, JALISCO",2,44894,14022,-104.6149475223,19.2773771448,6
0,0,"COCULA, JALISCO",0,27281,14024,-103.8244592495,20.3903531792,6
0,0,"COLOTLAN, JALISCO",0,19495,14025,-103.2872010628,22.0917096072,6
31.1284046692607,31.1284046692607,"CONCEPCION DE BUENOS AIRES, JALISCO",1,6425,14026,-103.2364280115,19.9824152179,6
0,0,"CUAUTITLAN DE GARCIA BARRAGAN, JALISCO",0,18095,14027,-104.3110529588,19.4356316934,6
0,0,"CUAUTLA, JALISCO",0,2288,14028,-104.5098564967,20.1929964346,6
0,0,"CUQUIO, JALISCO",0,19035,14029,-103.0287168067,20.9524022884,6
26.3054057608839,26.3054057608839,"DEGOLLADO, JALISCO",3,22809,14033,-102.1677902433,20.4478917692,6
0,0,"EJUTLA, JALISCO",0,2216,14034,-104.0816220791,19.9124150709,6
10.3648424543947,10.3648424543947,"EL ARENAL, JALISCO",1,19296,14009,-103.67901414,20.7549725623,6
31.3123801322948,31.3123801322948,"EL GRULLO, JALISCO",4,25549,14037,-104.1951248116,19.8010557359,6
35.7525920629246,35.7525920629246,"EL LIMON, JALISCO",1,5594,14054,-104.100318437,19.8407933829,6
14.044405857794,14.044405857794,"EL SALTO, JALISCO",11,156646,14070,-103.2454572516,20.5390252567,6
10.919017288444,10.919017288444,"ENCARNACION DE DIAZ, JALISCO",3,54950,14035,-102.1914798301,21.555705217,6
0,0,"ETZATLAN, JALISCO",0,19594,14036,-104.1237680262,20.7436068623,6
13.1926121372032,13.1926121372032,"GOMEZ FARIAS, JALISCO",1,15160,14079,-103.4171853483,19.856456662,6
44.7227191413238,44.7227191413238,"GUACHINANGO, JALISCO",1,4472,14038,-104.4215643383,20.6789061173,6
11.0267058845411,11.0267058845411,"GUADALAJARA, JALISCO",83,1505436,14039,-103.3358072035,20.6759710455,6
17.2592336900242,17.2592336900242,"HOSTOTIPAQUILLO, JALISCO",1,11588,14040,-104.0754075457,21.0574643275,6
0,0,"HUEJUCAR, JALISCO",0,6605,14041,-103.2339852347,22.3185502719,6
0,0,"HUEJUQUILLA EL ALTO, JALISCO",0,9406,14042,-103.9162128367,22.5837001454,6
7.50539450229853,7.50539450229853,"IXTLAHUACAN DE LOS MEMBRILLOS, JALISCO",2,53295,14044,-103.207376437,20.3916421963,6
0,0,"IXTLAHUACAN DEL RIO, JALISCO",0,19928,14045,-103.2278117325,20.8985609177,6
11.618112637602,11.618112637602,"JALOSTOTITLAN, JALISCO",2,34429,14046,-102.489339735,21.1916662248,6
41.1929477673422,41.1929477673422,"JAMAY, JALISCO",5,24276,14047,-102.6856745256,20.2801308068,6
20.3811270763273,20.3811270763273,"JESUS MARIA, JALISCO",2,19626,14048,-102.1198652148,20.6354677442,6
0,0,"JILOTLAN DE LOS DOLORES, JALISCO",0,10261,14049,-102.8810925128,19.329518901,6
8.85014492112308,8.85014492112308,"JOCOTEPEC, JALISCO",2,45197,14050,-103.4171812928,20.3145114185,6
28.1274171999156,28.1274171999156,"JUANACATLAN, JALISCO",2,14221,14051,-103.1352113361,20.481719707,6
0,0,"JUCHITLAN, JALISCO",0,5710,14052,-104.0366571248,20.054242354,6
8.81873098461132,8.81873098461132,"LA BARCA, JALISCO",3,68037,14018,-102.523299697,20.3638271415,6
12.0394170514264,12.0394170514264,"LAGOS DE MORENO, JALISCO",10,166121,14053,-101.8796565718,21.4940126592,6
23.4137204401779,23.4137204401779,"LA HUERTA, JALISCO",3,25626,14043,-104.8631137431,19.5147337279,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3924,14057,-103.1078371511,20.0215114514,6
0,0,"MAGDALENA, JALISCO",0,23081,14055,-104.0307697636,20.9082522081,6
13.3182393287607,13.3182393287607,"MASCOTA, JALISCO",1,15017,14058,-104.8140600342,20.578945885,6
13.8667406226167,13.8667406226167,"MAZAMITLA, JALISCO",1,14423,14059,-103.0725340116,19.8942391367,6
0,0,"MEXTICACAN, JALISCO",0,6147,14060,-102.7535341003,21.2638532473,6
0,0,"MEZQUITIC, JALISCO",0,19375,14061,-103.9944275054,22.2224411609,6
0,0,"MIXTLAN, JALISCO",0,3793,14062,-104.4529179768,20.5089127507,6
16.3852164384684,16.3852164384684,"OCOTLAN, JALISCO",8,97649,14063,-102.7240506184,20.3974414675,6
6.2974275008659,6.2974275008659,"OJUELOS DE JALISCO, JALISCO",1,31759,14064,-101.7151165857,21.8108302079,6
0,0,"PIHUAMO, JALISCO",0,12573,14065,-103.3818618746,19.1465502562,6
19.351342983203,19.351342983203,"PONCITLAN, JALISCO",5,51676,14066,-102.8947190728,20.2702153836,6
5.6265714838324,5.6265714838324,"PUERTO VALLARTA, JALISCO",8,284365,14067,-105.149143367,20.6978617841,6
0,0,"QUITUPAN, JALISCO",0,9001,14069,-102.8682413957,19.8045381404,6
122.473974280465,120,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",2,3266,14071,-103.5001483758,21.0478790535,6
0,0,"SAN DIEGO DE ALEJANDRIA, JALISCO",0,7067,14072,-102.023458017,20.9701218859,6
11.9317503877819,11.9317503877819,"SAN GABRIEL, JALISCO",1,16762,14113,-103.7389065089,19.7099113793,6
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,18926,14125,-102.506404666,20.7646074819,6
2.80327983740977,2.80327983740977,"SAN JUAN DE LOS LAGOS, JALISCO",1,71345,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9283,14007,-104.0067784209,20.8091029303,6
11.4929318469141,11.4929318469141,"SAN JULIAN, JALISCO",1,17402,14074,-102.1634754695,20.9976613439,6
50.5561172901921,50.5561172901921,"SAN MARCOS, JALISCO",1,3956,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3582,14076,-103.7850121838,21.5958929585,6
14.3235694335028,14.3235694335028,"SAN MARTIN HIDALGO, JALISCO",2,27926,14077,-103.9051365282,20.4499206357,6
23.2646058103353,23.2646058103353,"SAN MIGUEL EL ALTO, JALISCO",4,34387,14078,-102.3796421887,20.9925944738,6
14.7511662640828,14.7511662640828,"SAN PEDRO TLAQUEPAQUE, JALISCO",48,650796,14098,-103.347828531,20.5913987341,6
170.154840905224,120,"SAN SEBASTIAN DEL OESTE, JALISCO",5,5877,14080,-104.8261233235,20.8524530102,6
80,80,"SANTA MARIA DEL ORO, JALISCO",1,2500,14056,-102.838656218,19.5291947461,6
0,0,"SANTA MARIA DE LOS ANGELES, JALISCO",0,3805,14081,-103.1812810486,22.1933068911,6
11.1339976618605,11.1339976618605,"SAYULA, JALISCO",2,35926,14082,-103.5946439228,19.8617620309,6
15.4299160355402,15.4299160355402,"TALA, JALISCO",6,77771,14083,-103.6821935744,20.6074202749,6
26.4480296217932,26.4480296217932,"TALPA DE ALLENDE, JALISCO",2,15124,14084,-104.9534805663,20.2994440559,6
30.0247704356094,30.0247704356094,"TAMAZULA DE GORDIANO, JALISCO",6,39967,14085,-103.1792875857,19.6874746976,6
30.5748063595597,30.5748063595597,"TAPALPA, JALISCO",3,19624,14086,-103.7654713982,19.9482386495,6
11.3295190619158,11.3295190619158,"TECALITLAN, JALISCO",1,17653,14087,-103.1925310148,19.2252977963,6
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3829,14089,-103.5752623632,20.0924321853,6
11.2885928768979,11.2885928768979,"TECOLOTLAN, JALISCO",1,17717,14088,-104.0241829112,20.2592237509,6
27.8551532033426,27.8551532033426,"TENAMAXTLAN, JALISCO",1,7180,14090,-104.1655293848,20.1468881649,6
0,0,"TEOCALTICHE, JALISCO",0,42566,14091,-102.5544777411,21.4803576248,6
0,0,"TEOCUITATLAN DE CORONA, JALISCO",0,11305,14092,-103.3471463683,20.1087123212,6
13.7597005889152,13.7597005889152,"TEPATITLAN DE MORELOS, JALISCO",10,145352,14093,-102.7208428764,20.8148422753,6
18.7419468197259,18.7419468197259,"TEQUILA, JALISCO",4,42685,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10014,14095,-103.8323881925,20.6792584526,6
9.02445627650934,9.02445627650934,"TIZAPAN EL ALTO, JALISCO",1,22162,14096,-103.0710725506,20.1196220233,6
15.990509818359,15.990509818359,"TLAJOMULCO DE ZUÑIGA, JALISCO",43,537819,14097,-103.4173673387,20.4786960131,6
0,0,"TOLIMAN, JALISCO",0,10241,14099,-103.9305673789,19.5528898361,6
32.0958596341072,32.0958596341072,"TOMATLAN, JALISCO",6,37388,14100,-105.1647452978,19.9795246357,6
10.9354937846801,10.9354937846801,"TONALA, JALISCO",29,530383,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6232,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7449,14103,-103.5350893787,19.4321015161,6
0,0,"TOTATICHE, JALISCO",0,4598,14104,-103.4785742141,21.9589105332,6
0,0,"TOTOTLAN, JALISCO",0,23422,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4556,14106,-104.0331604319,19.6812218814,6
29.8151460942159,29.8151460942159,"TUXCUECA, JALISCO",1,6708,14107,-103.242036242,20.1468980125,6
11.1101852623393,11.1101852623393,"TUXPAN, JALISCO",2,36003,14108,-103.4572643696,19.4790298159,6
10.6860440265014,10.6860440265014,"UNION DE SAN ANTONIO, JALISCO",1,18716,14109,-101.997183232,21.1546780202,6
13.9489468545125,13.9489468545125,"UNION DE TULA, JALISCO",1,14338,14110,-104.2557182335,19.9928692913,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7212,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6242,14112,-102.9726176881,19.8351739143,6
0,0,"VILLA CORONA, JALISCO",0,18218,14114,-103.7088568854,20.3896458698,6
33.8409475465313,33.8409475465313,"VILLA GUERRERO, JALISCO",1,5910,14115,-103.6866621678,22.0287809212,6
10.0391526955125,10.0391526955125,"VILLA HIDALGO, JALISCO",1,19922,14116,-102.5935931937,21.6677158746,6
33.0523880350355,33.0523880350355,"VILLA PURIFICACION, JALISCO",2,12102,14068,-104.7228426477,19.8071902233,6
8.88533475498689,8.88533475498689,"YAHUALICA DE GONZALEZ GALLO, JALISCO",1,22509,14118,-102.9336607758,21.1379364648,6
6.72540184276011,6.72540184276011,"ZACOALCO DE TORRES, JALISCO",1,29738,14119,-103.5680598126,20.235517781,6
13.9052009189394,13.9052009189394,"ZAPOPAN, JALISCO",93,1337629,14120,-103.494183841,20.7948951576,6
6.44412939811831,6.44412939811831,"ZAPOTILTIC, JALISCO",1,31036,14121,-103.3457807571,19.6216054611,6
0,0,"ZAPOTITLAN DE VADILLO, JALISCO",0,6949,14122,-103.7583371524,19.5155728103,6
0,0,"ZAPOTLAN DEL REY, JALISCO",0,18647,14123,-102.9249739856,20.4608637448,6
11.5021854152289,11.5021854152289,"ZAPOTLANEJO, JALISCO",4,69552,14124,-103.0488367296,20.6360475717,6
15.0347679007705,15.0347679007705,"ZAPOTLAN EL GRANDE, JALISCO",8,106420,14023,-103.5103369155,19.7107736656,6
6.02191978802842,6.02191978802842,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",2,66424,15001,-99.8715302597,19.9729416923,6
12.1442963208302,12.1442963208302,"ACOLMAN, MEXICO",11,181155,15002,-98.9198660799,19.633776013,6
4.02714294343878,4.02714294343878,"ACULCO, MEXICO",1,49663,15003,-99.8333466089,20.1156764724,6
12.4618356283881,12.4618356283881,"ALMOLOYA DE ALQUISIRAS, MEXICO",1,16049,15004,-99.8667955351,18.8329588655,6
3.57472668235574,3.57472668235574,"ALMOLOYA DE JUAREZ, MEXICO",3,167845,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,12647,15006,-99.4918729885,19.1587797947,6
7.82411391909866,7.82411391909866,"AMANALCO, MEXICO",1,25562,15007,-99.9883931998,19.2509314816,6
14.6230898588872,14.6230898588872,"AMATEPEC, MEXICO",2,27354,15008,-100.2668015231,18.7029925187,6
11.6299354538582,11.6299354538582,"AMECAMECA, MEXICO",3,51591,15009,-98.7164909772,19.1249499962,6
19.8498031561187,19.8498031561187,"APAXCO, MEXICO",3,30227,15010,-99.1478989253,19.9845089244,6
23.7290146526665,23.7290146526665,"ATENCO, MEXICO",8,67428,15011,-98.9615707815,19.5456485808,6
0,0,"ATIZAPAN, MEXICO",0,11645,15012,-99.4999751585,19.1755455585,6
6.73761121737405,6.73761121737405,"ATIZAPAN DE ZARAGOZA, MEXICO",18,534314,15013,-99.2740439898,19.5648072838,6
5.53209537332424,5.53209537332424,"ATLACOMULCO, MEXICO",3,108458,15014,-99.8460083815,19.8099570135,6
12.7616130678918,12.7616130678918,"ATLAUTLA, MEXICO",2,31344,15015,-98.7170646728,19.0311080868,6
62.1160880668093,62.1160880668093,"AXAPUSCO, MEXICO",9,28978,15016,-98.7212962773,19.7630572015,6
18.3016105417277,18.3016105417277,"AYAPANGO, MEXICO",1,10928,15017,-98.8163558634,19.1242909342,6
0,0,"CALIMAYA, MEXICO",0,54416,15018,-99.6432671607,19.1655295936,6
21.0653816783843,21.0653816783843,"CAPULHUAC, MEXICO",4,37977,15019,-99.4605509019,19.2098260566,6
15.5314386827121,15.5314386827121,"CHALCO, MEXICO",28,360559,15025,-98.8316955824,19.2536014482,6
0,0,"CHAPA DE MOTA, MEXICO",0,32430,15026,-99.5509391081,19.8257553509,6
0,0,"CHAPULTEPEC, MEXICO",0,12195,15027,-99.5504536806,19.2065058378,6
13.4345402028616,13.4345402028616,"CHIAUTLA, MEXICO",2,29774,15028,-98.8833843437,19.5730362406,6
9.53955736453829,9.53955736453829,"CHICOLOAPAN, MEXICO",9,188688,15029,-98.8776223031,19.4062854581,6
0,0,"CHICONCUAC, MEXICO",0,25933,15030,-98.8966957957,19.5562787944,6
21.3581809664434,21.3581809664434,"CHIMALHUACAN, MEXICO",75,702307,15031,-98.9471672287,19.4162342907,6
12.2114203917152,12.2114203917152,"COACALCO DE BERRIOZABAL, MEXICO",18,294806,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,40305,15021,-99.79825694,18.9463281216,6
0,0,"COCOTITLAN, MEXICO",0,12903,15022,-98.858894925,19.2260295706,6
58.1226387678001,58.1226387678001,"COYOTEPEC, MEXICO",12,41292,15023,-99.2222053424,19.7899844908,6
7.21314234535323,7.21314234535323,"CUAUTITLAN, MEXICO",6,166363,15024,-99.1594239926,19.7082385935,6
11.8843758271796,11.8843758271796,"CUAUTITLAN IZCALLI, MEXICO",33,555351,15121,-99.2252103932,19.6545491236,6
5.38531961871937,5.38531961871937,"DONATO GUERRA, MEXICO",1,37138,15032,-100.1848435536,19.3164419828,6
20.0250426812167,20.0250426812167,"ECATEPEC DE MORELOS, MEXICO",176,1757799,15033,-99.0432117365,19.572783734,6
19.0041809198024,19.0041809198024,"ECATZINGO, MEXICO",1,10524,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,37753,15064,-100.075490532,19.7988157981,6
24.2420569385312,24.2420569385312,"HUEHUETOCA, MEXICO",16,132002,15035,-99.255028143,19.82263268,6
4.55612000820102,4.55612000820102,"HUEYPOXTLA, MEXICO",1,43897,15036,-99.0280077524,19.952412347,6
6.7014396926273,6.7014396926273,"HUIXQUILUCAN, MEXICO",9,268599,15037,-99.3395276024,19.3831008238,6
34.1530054644809,34.1530054644809,"ISIDRO FABELA, MEXICO",2,11712,15038,-99.4403760816,19.5542432815,6
11.5466774435656,11.5466774435656,"IXTAPALUCA, MEXICO",30,519630,15039,-98.7790681686,19.3427968856,6
0,0,"IXTAPAN DE LA SAL, MEXICO",0,37300,15040,-99.690841095,18.8506965527,6
0,0,"IXTAPAN DEL ORO, MEXICO",0,7069,15041,-100.277849909,19.2574263842,6
2.52402556837901,2.52402556837901,"IXTLAHUACA, MEXICO",2,158477,15042,-99.8069236031,19.5896900034,6
0,0,"JALTENCO, MEXICO",0,28087,15044,-99.0889302328,19.7387167413,6
2.09119710578321,2.09119710578321,"JILOTEPEC, MEXICO",1,95639,15045,-99.5965692939,20.0191028819,6
18.6271770513179,18.6271770513179,"JILOTZINGO, MEXICO",2,21474,15046,-99.3904369675,19.5060472083,6
5.14562107646393,5.14562107646393,"JIQUIPILCO, MEXICO",2,77736,15047,-99.6416035231,19.5860372332,6
5.88157449749298,5.88157449749298,"JOCOTITLAN, MEXICO",2,68009,15048,-99.8234878717,19.7172360619,6
0,0,"JOQUICINGO, MEXICO",0,14567,15049,-99.5144815237,19.0675669704,6
7.61585621263471,7.61585621263471,"JUCHITEPEC, MEXICO",1,26261,15050,-98.9040824368,19.093593934,6
17.0375287064611,17.0375287064611,"LA PAZ, MEXICO",24,281731,15070,-98.9467513811,19.3610403512,6
7.51470063311353,7.51470063311353,"LERMA, MEXICO",6,159687,15051,-99.4748569783,19.3450805558,6
13.8437045753444,13.8437045753444,"LUVIANOS, MEXICO",2,28894,15123,-100.4064826547,18.9408184287,6
21.1208110391439,21.1208110391439,"MALINALCO, MEXICO",3,28408,15052,-99.4856424501,18.8819180409,6
9.85788219830773,9.85788219830773,"MELCHOR OCAMPO, MEXICO",3,60865,15053,-99.1335471047,19.7096501347,6
9.41595405014423,9.41595405014423,"METEPEC, MEXICO",11,233646,15054,-99.5882600979,19.247389234,6
0,0,"MEXICALTZINGO, MEXICO",0,13336,15055,-99.5840223991,19.2112474702,6
0,0,"MORELOS, MEXICO",0,31005,15056,-99.6417698962,19.7434380281,6
8.04088342505897,8.04088342505897,"NAUCALPAN DE JUAREZ, MEXICO",36,895424,15057,-99.2926053937,19.4712531459,6
31.7662007623888,31.7662007623888,"NEXTLALPAN, MEXICO",7,44072,15059,-99.0745240475,19.7299400508,6
16.3711475577573,16.3711475577573,"NEZAHUALCOYOTL, MEXICO",96,1172795,15058,-99.0226995155,19.4225786554,6
8.02333374236603,8.02333374236603,"NICOLAS ROMERO, MEXICO",17,423764,15060,-99.3917497541,19.6249730162,6
41.0888546481767,41.0888546481767,"NOPALTEPEC, MEXICO",2,9735,15061,-98.7170891216,19.8123143341,6
14.3307537976498,14.3307537976498,"OCOYOACAC, MEXICO",5,69780,15062,-99.4062825457,19.2595152139,6
21.9070047647735,21.9070047647735,"OCUILAN, MEXICO",4,36518,15063,-99.3964162926,19.0092340963,6
31.0478654592497,31.0478654592497,"OTUMBA, MEXICO",6,38650,15065,-98.738392592,19.6560195044,6
38.6174937246573,38.6174937246573,"OTZOLOAPAN, MEXICO",1,5179,15066,-100.3189471704,19.1080300583,6
6.78180667329777,6.78180667329777,"OTZOLOTEPEC, MEXICO",3,88472,15067,-99.5272885792,19.4506388218,6
13.0676249591637,13.0676249591637,"OZUMBA, MEXICO",2,30610,15068,-98.8096234487,19.0218876582,6
43.4971726837756,43.4971726837756,"PAPALOTLA, MEXICO",1,4598,15069,-98.8578595791,19.5598819026,6
0,0,"POLOTITLAN, MEXICO",0,14128,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14444,15072,-99.5670743335,19.1388778167,6
6.81686492382153,6.81686492382153,"SAN ANTONIO LA ISLA, MEXICO",1,29339,15073,-99.5512837046,19.1688771376,6
1.43457615447516,1.43457615447516,"SAN FELIPE DEL PROGRESO, MEXICO",1,139414,15074,-99.9825233502,19.6532170386,6
1.96846518769316,1.96846518769316,"SAN JOSE DEL RINCON, MEXICO",1,101602,15124,-100.1453305067,19.6195971651,6
14.151277152763,14.151277152763,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",2,28266,15075,-98.8321948805,19.7197710815,6
2.49460541578836,2.49460541578836,"SAN MATEO ATENCO, MEXICO",1,80173,15076,-99.5396274339,19.2656717201,6
28.4171639670361,28.4171639670361,"SAN SIMON DE GUERRERO, MEXICO",1,7038,15077,-100.0368717286,18.9800548195,6
20.4897039237783,20.4897039237783,"SANTO TOMAS, MEXICO",1,9761,15078,-100.2998129129,19.1796879512,6
15.3256704980843,15.3256704980843,"SOYANIQUILPAN DE JUAREZ, MEXICO",1,13050,15079,-99.513874377,20.0518053462,6
0,0,"SULTEPEC, MEXICO",0,27538,15080,-99.989203379,18.7346210155,6
14.4572325694342,14.4572325694342,"TECAMAC, MEXICO",32,442685,15081,-98.986507845,19.7058365098,6
7.57537498106156,7.57537498106156,"TEJUPILCO, MEXICO",3,79204,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12471,15083,-98.8837773006,19.1889326682,6
15.1369897573036,15.1369897573036,"TEMASCALAPA, MEXICO",3,39638,15084,-98.881068721,19.8191207408,6
2.91197111324656,2.91197111324656,"TEMASCALCINGO, MEXICO",1,68682,15085,-100.0370048603,19.9212574284,6
5.58238200240042,5.58238200240042,"TEMASCALTEPEC, MEXICO",1,35827,15086,-99.9965947852,19.0813623447,6
9.84126046864082,9.84126046864082,"TEMOAYA, MEXICO",5,101613,15087,-99.6024682373,19.4849557962,6
11.7579047413751,11.7579047413751,"TENANCINGO, MEXICO",6,102059,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,11879,15089,-98.8701506083,19.1516371515,6
9.1363833626459,9.1363833626459,"TENANGO DEL VALLE, MEXICO",4,87562,15090,-99.6292609565,19.0816644072,6
12.7854756996052,12.7854756996052,"TEOLOYUCAN, MEXICO",4,62571,15091,-99.1681847916,19.7622073991,6
16.7425663005625,16.7425663005625,"TEOTIHUACAN, MEXICO",5,59728,15092,-98.8706620009,19.6863188241,6
0,0,"TEPETLAOXTOC, MEXICO",0,30871,15093,-98.7654721257,19.5693824825,6
19.7667523225934,19.7667523225934,"TEPETLIXPA, MEXICO",2,20236,15094,-98.8412838963,19.0099403448,6
13.1690339572947,13.1690339572947,"TEPOTZOTLAN, MEXICO",7,106310,15095,-99.306193681,19.7252131257,6
