"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN SALVADOR, HIDALGO",0,35148,13054,-99.0478610624,20.3047487024,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17140,13055,-98.9828533546,20.4123706171,6
0,0,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",0,36101,13056,-98.3927766465,20.035651033,6
0,0,"SINGUILUCAN, HIDALGO",0,15787,13057,-98.4954608693,19.9876032112,6
0,0,"TASQUILLO, HIDALGO",0,17779,13058,-99.3758308847,20.5423397265,6
0,0,"TECOZAUTLA, HIDALGO",0,37098,13059,-99.6324318761,20.5392632673,6
0,0,"TENANGO DE DORIA, HIDALGO",0,17961,13060,-98.2108328833,20.3433581421,6
0,0,"TEPEAPULCO, HIDALGO",0,53022,13061,-98.4947852863,19.8155397302,6
0,0,"TEPEHUACAN DE GUERRERO, HIDALGO",0,29987,13062,-98.8329432505,21.0614303076,6
4.58195397427233,4.58195397427233,"TEPEJI DEL RIO DE OCAMPO, HIDALGO",2,87299,13063,-99.3635011095,19.9026668128,6
0,0,"TEPETITLAN, HIDALGO",0,10566,13064,-99.3987044318,20.1942203668,6
0,0,"TETEPANGO, HIDALGO",0,11952,13065,-99.1518264293,20.114406997,6
3.87086784857165,3.87086784857165,"TEZONTEPEC DE ALDAMA, HIDALGO",1,51668,13067,-99.2932809882,20.1788695873,6
0,0,"TIANGUISTENGO, HIDALGO",0,14295,13068,-98.5441853731,20.7787853864,6
4.77091649305832,4.77091649305832,"TIZAYUCA, HIDALGO",3,125762,13069,-98.9611841538,19.8525266583,6
0,0,"TLAHUELILPAN, HIDALGO",0,18222,13070,-99.2190688838,20.1315537166,6
0,0,"TLAHUILTEPA, HIDALGO",0,9937,13071,-98.9723892853,20.8665929615,6
0,0,"TLANALAPA, HIDALGO",0,11198,13072,-98.5869320163,19.8351992086,6
0,0,"TLANCHINOL, HIDALGO",0,37658,13073,-98.6481825307,21.0318349062,6
0,0,"TLAXCOAPAN, HIDALGO",0,28164,13074,-99.2309914856,20.0962042071,6
0,0,"TOLCAYUCA, HIDALGO",0,14146,13075,-98.9233520231,19.9549558744,6
12.6258071498142,12.6258071498142,"TULA DE ALLENDE, HIDALGO",7,110884,13076,-99.3767424994,20.0641292289,6
4.84276158479373,4.84276158479373,"TULANCINGO DE BRAVO, HIDALGO",4,165195,13077,-98.3509396853,20.1236012115,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12238,13066,-98.8033644711,19.9128224712,6
0,0,"XOCHIATIPAN, HIDALGO",0,19218,13078,-98.2880896344,20.8578571147,6
0,0,"XOCHICOATLAN, HIDALGO",0,7446,13079,-98.6395788608,20.7949040102,6
0,0,"YAHUALICA, HIDALGO",0,23996,13080,-98.3835171431,20.9162498696,6
0,0,"ZACUALTIPAN DE ANGELES, HIDALGO",0,36333,13081,-98.5867260493,20.6507473845,6
10.5474106106951,10.5474106106951,"ZAPOTLAN DE JUAREZ, HIDALGO",1,18962,13082,-98.8553021677,19.9926055075,6
4.29590170976888,4.29590170976888,"ZEMPOALA, HIDALGO",1,46556,13083,-98.6723340936,19.923130397,6
0,0,"ZIMAPAN, HIDALGO",0,40872,13084,-99.3657267189,20.7528788401,6
0,0,"ACATIC, JALISCO",0,23152,14001,-102.9091587687,20.7700526997,6
8.25866127100797,8.25866127100797,"ACATLAN DE JUAREZ, JALISCO",1,24217,14002,-103.6088456757,20.4284935126,6
8.93535272304874,8.93535272304874,"AHUALULCO DE MERCADO, JALISCO",1,22383,14003,-103.9353619029,20.7114664995,6
0,0,"AMACUECA, JALISCO",0,5930,14004,-103.6225835262,19.9999464571,6
12.8567755206994,12.8567755206994,"AMATITAN, JALISCO",1,15556,14005,-103.717251911,20.8499898248,6
0,0,"AMECA, JALISCO",0,60264,14006,-104.080543271,20.5416638951,6
12.5631297268776,12.5631297268776,"ARANDAS, JALISCO",5,79598,14008,-102.3006183655,20.7664374207,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,6962,14010,-103.7316537064,20.1729524163,6
34.965034965035,34.965034965035,"ATENGO, JALISCO",1,5720,14011,-104.2739249325,20.3180755092,6
0,0,"ATENGUILLO, JALISCO",0,4194,14012,-104.5506741201,20.3367341102,6
9.64413154595429,9.64413154595429,"ATOTONILCO EL ALTO, JALISCO",3,62214,14013,-102.5396146355,20.5475660809,6
0,0,"ATOYAC, JALISCO",0,8622,14014,-103.4704690633,19.9964392105,6
6.51932981289523,6.51932981289523,"AUTLAN DE NAVARRO, JALISCO",2,61356,14015,-104.3121564128,19.7434664389,6
4.90580847723705,4.90580847723705,"AYOTLAN, JALISCO",1,40768,14016,-102.3429277668,20.4888210057,6
15.2346130408288,15.2346130408288,"AYUTLA, JALISCO",1,13128,14017,-104.4348226854,20.0502573511,6
0,0,"BOLAÑOS, JALISCO",0,7957,14019,-103.9204758936,21.8746537108,6
37.5023438964935,37.5023438964935,"CABO CORRIENTES, JALISCO",2,10666,14020,-105.4065664781,20.3424032622,6
0,0,"CAÑADAS DE OBREGON, JALISCO",0,4310,14117,-102.7012285453,21.1598226078,6
17.154129856763,17.154129856763,"CASIMIRO CASTILLO, JALISCO",2,23318,14021,-104.470161145,19.6029486875,6
18.9987650802698,18.9987650802698,"CHAPALA, JALISCO",5,52635,14030,-103.1879112323,20.2598603254,6
0,0,"CHIMALTITAN, JALISCO",0,3988,14031,-103.6599475039,21.7299194404,6
0,0,"CHIQUILISTLAN, JALISCO",0,6283,14032,-103.8801849454,20.0822839747,6
8.92339267389461,8.92339267389461,"CIHUATLAN, JALISCO",2,44826,14022,-104.6149475223,19.2773771448,6
0,0,"COCULA, JALISCO",0,27266,14024,-103.8244592495,20.3903531792,6
0,0,"COLOTLAN, JALISCO",0,19477,14025,-103.2872010628,22.0917096072,6
0,0,"CONCEPCION DE BUENOS AIRES, JALISCO",0,6420,14026,-103.2364280115,19.9824152179,6
0,0,"CUAUTITLAN DE GARCIA BARRAGAN, JALISCO",0,18083,14027,-104.3110529588,19.4356316934,6
87.4508089199825,87.4508089199825,"CUAUTLA, JALISCO",1,2287,14028,-104.5098564967,20.1929964346,6
0,0,"CUQUIO, JALISCO",0,19019,14029,-103.0287168067,20.9524022884,6
35.1077368675122,35.1077368675122,"DEGOLLADO, JALISCO",4,22787,14033,-102.1677902433,20.4478917692,6
0,0,"EJUTLA, JALISCO",0,2214,14034,-104.0816220791,19.9124150709,6
0,0,"EL ARENAL, JALISCO",0,19274,14009,-103.67901414,20.7549725623,6
31.3381385145722,31.3381385145722,"EL GRULLO, JALISCO",4,25528,14037,-104.1951248116,19.8010557359,6
0,0,"EL LIMON, JALISCO",0,5593,14054,-104.100318437,19.8407933829,6
16.6229780704559,16.6229780704559,"EL SALTO, JALISCO",13,156410,14070,-103.2454572516,20.5390252567,6
10.9289617486339,10.9289617486339,"ENCARNACION DE DIAZ, JALISCO",3,54900,14035,-102.1914798301,21.555705217,6
10.2145045965271,10.2145045965271,"ETZATLAN, JALISCO",1,19580,14036,-104.1237680262,20.7436068623,6
13.2056784417299,13.2056784417299,"GOMEZ FARIAS, JALISCO",1,15145,14079,-103.4171853483,19.856456662,6
44.7327219861329,44.7327219861329,"GUACHINANGO, JALISCO",1,4471,14038,-104.4215643383,20.6789061173,6
9.43537895006824,9.43537895006824,"GUADALAJARA, JALISCO",71,1504974,14039,-103.3358072035,20.6759710455,6
17.2816037328264,17.2816037328264,"HOSTOTIPAQUILLO, JALISCO",1,11573,14040,-104.0754075457,21.0574643275,6
0,0,"HUEJUCAR, JALISCO",0,6600,14041,-103.2339852347,22.3185502719,6
0,0,"HUEJUQUILLA EL ALTO, JALISCO",0,9398,14042,-103.9162128367,22.5837001454,6
7.5253038341423,7.5253038341423,"IXTLAHUACAN DE LOS MEMBRILLOS, JALISCO",2,53154,14044,-103.207376437,20.3916421963,6
10.0426813959327,10.0426813959327,"IXTLAHUACAN DEL RIO, JALISCO",1,19915,14045,-103.2278117325,20.8985609177,6
11.6295973251926,11.6295973251926,"JALOSTOTITLAN, JALISCO",2,34395,14046,-102.489339735,21.1916662248,6
32.9815303430079,32.9815303430079,"JAMAY, JALISCO",4,24256,14047,-102.6856745256,20.2801308068,6
20.3967161287033,20.3967161287033,"JESUS MARIA, JALISCO",2,19611,14048,-102.1198652148,20.6354677442,6
0,0,"JILOTLAN DE LOS DOLORES, JALISCO",0,10252,14049,-102.8810925128,19.329518901,6
13.2872707945788,13.2872707945788,"JOCOTEPEC, JALISCO",3,45156,14050,-103.4171812928,20.3145114185,6
28.1551347927078,28.1551347927078,"JUANACATLAN, JALISCO",2,14207,14051,-103.1352113361,20.481719707,6
0,0,"JUCHITLAN, JALISCO",0,5708,14052,-104.0366571248,20.054242354,6
8.82560602494705,8.82560602494705,"LA BARCA, JALISCO",3,67984,14018,-102.523299697,20.3638271415,6
12.0521133380738,12.0521133380738,"LAGOS DE MORENO, JALISCO",10,165946,14053,-101.8796565718,21.4940126592,6
23.4375,23.4375,"LA HUERTA, JALISCO",3,25600,14043,-104.8631137431,19.5147337279,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3922,14057,-103.1078371511,20.0215114514,6
0,0,"MAGDALENA, JALISCO",0,23058,14055,-104.0307697636,20.9082522081,6
13.3262260127932,13.3262260127932,"MASCOTA, JALISCO",1,15008,14058,-104.8140600342,20.578945885,6
13.8821406260845,13.8821406260845,"MAZAMITLA, JALISCO",1,14407,14059,-103.0725340116,19.8942391367,6
32.5414904002603,32.5414904002603,"MEXTICACAN, JALISCO",1,6146,14060,-102.7535341003,21.2638532473,6
0,0,"MEZQUITIC, JALISCO",0,19356,14061,-103.9944275054,22.2224411609,6
0,0,"MIXTLAN, JALISCO",0,3790,14062,-104.4529179768,20.5089127507,6
16.3974747888825,16.3974747888825,"OCOTLAN, JALISCO",8,97576,14063,-102.7240506184,20.3974414675,6
6.30278583133745,6.30278583133745,"OJUELOS DE JALISCO, JALISCO",1,31732,14064,-101.7151165857,21.8108302079,6
0,0,"PIHUAMO, JALISCO",0,12567,14065,-103.3818618746,19.1465502562,6
19.3689593058165,19.3689593058165,"PONCITLAN, JALISCO",5,51629,14066,-102.8947190728,20.2702153836,6
6.33813975598162,6.33813975598162,"PUERTO VALLARTA, JALISCO",9,283995,14067,-105.149143367,20.6978617841,6
0,0,"QUITUPAN, JALISCO",0,8997,14069,-102.8682413957,19.8045381404,6
122.511485451761,120,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",2,3265,14071,-103.5001483758,21.0478790535,6
0,0,"SAN DIEGO DE ALEJANDRIA, JALISCO",0,7062,14072,-102.023458017,20.9701218859,6
11.9445771619685,11.9445771619685,"SAN GABRIEL, JALISCO",1,16744,14113,-103.7389065089,19.7099113793,6
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,18907,14125,-102.506404666,20.7646074819,6
2.80646609788954,2.80646609788954,"SAN JUAN DE LOS LAGOS, JALISCO",1,71264,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9278,14007,-104.0067784209,20.8091029303,6
11.50880423524,11.50880423524,"SAN JULIAN, JALISCO",1,17378,14074,-102.1634754695,20.9976613439,6
0,0,"SAN MARCOS, JALISCO",0,3954,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3579,14076,-103.7850121838,21.5958929585,6
7.16640389852372,7.16640389852372,"SAN MARTIN HIDALGO, JALISCO",1,27908,14077,-103.9051365282,20.4499206357,6
17.4692831770803,17.4692831770803,"SAN MIGUEL EL ALTO, JALISCO",3,34346,14078,-102.3796421887,20.9925944738,6
14.1502324021865,14.1502324021865,"SAN PEDRO TLAQUEPAQUE, JALISCO",46,650166,14098,-103.347828531,20.5913987341,6
170.183798502383,120,"SAN SEBASTIAN DEL OESTE, JALISCO",5,5876,14080,-104.8261233235,20.8524530102,6
80,80,"SANTA MARIA DEL ORO, JALISCO",1,2500,14056,-102.838656218,19.5291947461,6
52.5762355415352,52.5762355415352,"SANTA MARIA DE LOS ANGELES, JALISCO",1,3804,14081,-103.1812810486,22.1933068911,6
5.57009970478472,5.57009970478472,"SAYULA, JALISCO",1,35906,14082,-103.5946439228,19.8617620309,6
12.8759785743717,12.8759785743717,"TALA, JALISCO",5,77664,14083,-103.6821935744,20.6074202749,6
26.4637777042673,26.4637777042673,"TALPA DE ALLENDE, JALISCO",2,15115,14084,-104.9534805663,20.2994440559,6
25.0363026388263,25.0363026388263,"TAMAZULA DE GORDIANO, JALISCO",5,39942,14085,-103.1792875857,19.6874746976,6
40.8100800897822,40.8100800897822,"TAPALPA, JALISCO",4,19603,14086,-103.7654713982,19.9482386495,6
11.3365831538374,11.3365831538374,"TECALITLAN, JALISCO",1,17642,14087,-103.1925310148,19.2252977963,6
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3825,14089,-103.5752623632,20.0924321853,6
11.2975201943173,11.2975201943173,"TECOLOTLAN, JALISCO",1,17703,14088,-104.0241829112,20.2592237509,6
27.8629144608526,27.8629144608526,"TENAMAXTLAN, JALISCO",1,7178,14090,-104.1655293848,20.1468881649,6
0,0,"TEOCALTICHE, JALISCO",0,42532,14091,-102.5544777411,21.4803576248,6
0,0,"TEOCUITATLAN DE CORONA, JALISCO",0,11300,14092,-103.3471463683,20.1087123212,6
15.1496370973295,15.1496370973295,"TEPATITLAN DE MORELOS, JALISCO",11,145218,14093,-102.7208428764,20.8148422753,6
14.0673356466285,14.0673356466285,"TEQUILA, JALISCO",3,42652,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10003,14095,-103.8323881925,20.6792584526,6
9.03138405960713,9.03138405960713,"TIZAPAN EL ALTO, JALISCO",1,22145,14096,-103.0710725506,20.1196220233,6
16.4056979971998,16.4056979971998,"TLAJOMULCO DE ZUÑIGA, JALISCO",44,536399,14097,-103.4173673387,20.4786960131,6
0,0,"TOLIMAN, JALISCO",0,10233,14099,-103.9305673789,19.5528898361,6
32.1224937762668,32.1224937762668,"TOMATLAN, JALISCO",6,37357,14100,-105.1647452978,19.9795246357,6
10.5720418577343,10.5720418577343,"TONALA, JALISCO",28,529699,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6228,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7446,14103,-103.5350893787,19.4321015161,6
43.5066347618012,43.5066347618012,"TOTATICHE, JALISCO",1,4597,14104,-103.4785742141,21.9589105332,6
8.54664330584163,8.54664330584163,"TOTOTLAN, JALISCO",1,23401,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4552,14106,-104.0331604319,19.6812218814,6
29.8418382572366,29.8418382572366,"TUXCUECA, JALISCO",1,6702,14107,-103.242036242,20.1468980125,6
16.6777851901267,16.6777851901267,"TUXPAN, JALISCO",3,35976,14108,-103.4572643696,19.4790298159,6
10.6969032465101,10.6969032465101,"UNION DE SAN ANTONIO, JALISCO",1,18697,14109,-101.997183232,21.1546780202,6
13.9567341242149,13.9567341242149,"UNION DE TULA, JALISCO",1,14330,14110,-104.2557182335,19.9928692913,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7206,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6236,14112,-102.9726176881,19.8351739143,6
0,0,"VILLA CORONA, JALISCO",0,18203,14114,-103.7088568854,20.3896458698,6
33.8581344167936,33.8581344167936,"VILLA GUERRERO, JALISCO",1,5907,14115,-103.6866621678,22.0287809212,6
10.048231511254,10.048231511254,"VILLA HIDALGO, JALISCO",1,19904,14116,-102.5935931937,21.6677158746,6
0,0,"VILLA PURIFICACION, JALISCO",0,12095,14068,-104.7228426477,19.8071902233,6
8.88770386170733,8.88770386170733,"YAHUALICA DE GONZALEZ GALLO, JALISCO",1,22503,14118,-102.9336607758,21.1379364648,6
6.73083395032644,6.73083395032644,"ZACOALCO DE TORRES, JALISCO",1,29714,14119,-103.5680598126,20.235517781,6
12.4223416563022,12.4223416563022,"ZAPOPAN, JALISCO",83,1336302,14120,-103.494183841,20.7948951576,6
0,0,"ZAPOTILTIC, JALISCO",0,31011,14121,-103.3457807571,19.6216054611,6
0,0,"ZAPOTITLAN DE VADILLO, JALISCO",0,6946,14122,-103.7583371524,19.5155728103,6
0,0,"ZAPOTLAN DEL REY, JALISCO",0,18632,14123,-102.9249739856,20.4608637448,6
11.5150991737916,11.5150991737916,"ZAPOTLANEJO, JALISCO",4,69474,14124,-103.0488367296,20.6360475717,6
13.1660616547859,13.1660616547859,"ZAPOTLAN EL GRANDE, JALISCO",7,106334,14023,-103.5103369155,19.7107736656,6
3.01436344180018,3.01436344180018,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",1,66349,15001,-99.8715302597,19.9729416923,6
11.0714384566415,11.0714384566415,"ACOLMAN, MEXICO",10,180645,15002,-98.9198660799,19.633776013,6
4.03225806451613,4.03225806451613,"ACULCO, MEXICO",1,49600,15003,-99.8333466089,20.1156764724,6
24.9500998003992,24.9500998003992,"ALMOLOYA DE ALQUISIRAS, MEXICO",2,16032,15004,-99.8667955351,18.8329588655,6
5.96690753083399,5.96690753083399,"ALMOLOYA DE JUAREZ, MEXICO",5,167591,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,12626,15006,-99.4918729885,19.1587797947,6
7.83453462864306,7.83453462864306,"AMANALCO, MEXICO",1,25528,15007,-99.9883931998,19.2509314816,6
14.6311130619262,14.6311130619262,"AMATEPEC, MEXICO",2,27339,15008,-100.2668015231,18.7029925187,6
11.6403142884858,11.6403142884858,"AMECAMECA, MEXICO",3,51545,15009,-98.7164909772,19.1249499962,6
13.2485426603074,13.2485426603074,"APAXCO, MEXICO",2,30192,15010,-99.1478989253,19.9845089244,6
20.8033047535551,20.8033047535551,"ATENCO, MEXICO",7,67297,15011,-98.9615707815,19.5456485808,6
0,0,"ATIZAPAN, MEXICO",0,11628,15012,-99.4999751585,19.1755455585,6
5.62057730823059,5.62057730823059,"ATIZAPAN DE ZARAGOZA, MEXICO",15,533753,15013,-99.2740439898,19.5648072838,6
7.3886620980106,7.3886620980106,"ATLACOMULCO, MEXICO",4,108274,15014,-99.8460083815,19.8099570135,6
12.7799610211189,12.7799610211189,"ATLAUTLA, MEXICO",2,31299,15015,-98.7170646728,19.0311080868,6
62.2040985589384,62.2040985589384,"AXAPUSCO, MEXICO",9,28937,15016,-98.7212962773,19.7630572015,6
36.680421824851,36.680421824851,"AYAPANGO, MEXICO",2,10905,15017,-98.8163558634,19.1242909342,6
3.68134295390959,3.68134295390959,"CALIMAYA, MEXICO",1,54328,15018,-99.6432671607,19.1655295936,6
21.092596498629,21.092596498629,"CAPULHUAC, MEXICO",4,37928,15019,-99.4605509019,19.2098260566,6
19.4477397559031,19.4477397559031,"CHALCO, MEXICO",35,359939,15025,-98.8316955824,19.2536014482,6
0,0,"CHAPA DE MOTA, MEXICO",0,32371,15026,-99.5509391081,19.8257553509,6
0,0,"CHAPULTEPEC, MEXICO",0,12166,15027,-99.5504536806,19.2065058378,6
13.4544231416078,13.4544231416078,"CHIAUTLA, MEXICO",2,29730,15028,-98.8833843437,19.5730362406,6
12.7325683181869,12.7325683181869,"CHICOLOAPAN, MEXICO",12,188493,15029,-98.8776223031,19.4062854581,6
0,0,"CHICONCUAC, MEXICO",0,25895,15030,-98.8966957957,19.5562787944,6
22.2478294104896,22.2478294104896,"CHIMALHUACAN, MEXICO",78,701192,15031,-98.9471672287,19.4162342907,6
10.8632185000611,10.8632185000611,"COACALCO DE BERRIOZABAL, MEXICO",16,294572,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,40252,15021,-99.79825694,18.9463281216,6
0,0,"COCOTITLAN, MEXICO",0,12893,15022,-98.858894925,19.2260295706,6
53.3255768857863,53.3255768857863,"COYOTEPEC, MEXICO",11,41256,15023,-99.2222053424,19.7899844908,6
4.81768088886212,4.81768088886212,"CUAUTITLAN, MEXICO",4,166055,15024,-99.1594239926,19.7082385935,6
12.9776729950847,12.9776729950847,"CUAUTITLAN IZCALLI, MEXICO",36,554799,15121,-99.2252103932,19.6545491236,6
5.39257981018119,5.39257981018119,"DONATO GUERRA, MEXICO",1,37088,15032,-100.1848435536,19.3164419828,6
20.0416091134663,20.0416091134663,"ECATEPEC DE MORELOS, MEXICO",176,1756346,15033,-99.0432117365,19.572783734,6
19.0313064991912,19.0313064991912,"ECATZINGO, MEXICO",1,10509,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,37709,15064,-100.075490532,19.7988157981,6
21.2717465623338,21.2717465623338,"HUEHUETOCA, MEXICO",14,131630,15035,-99.255028143,19.82263268,6
0,0,"HUEYPOXTLA, MEXICO",0,43845,15036,-99.0280077524,19.952412347,6
7.45528691671699,7.45528691671699,"HUIXQUILUCAN, MEXICO",10,268266,15037,-99.3395276024,19.3831008238,6
34.2026507054297,34.2026507054297,"ISIDRO FABELA, MEXICO",2,11695,15038,-99.4403760816,19.5542432815,6
10.0203490164642,10.0203490164642,"IXTAPALUCA, MEXICO",26,518944,15039,-98.7790681686,19.3427968856,6
0,0,"IXTAPAN DE LA SAL, MEXICO",0,37252,15040,-99.690841095,18.8506965527,6
0,0,"IXTAPAN DEL ORO, MEXICO",0,7063,15041,-100.277849909,19.2574263842,6
3.7913254473764,3.7913254473764,"IXTLAHUACA, MEXICO",3,158256,15042,-99.8069236031,19.5896900034,6
0,0,"JALTENCO, MEXICO",0,28063,15044,-99.0889302328,19.7387167413,6
2.09439435351282,2.09439435351282,"JILOTEPEC, MEXICO",1,95493,15045,-99.5965692939,20.0191028819,6
9.33096948772977,9.33096948772977,"JILOTZINGO, MEXICO",1,21434,15046,-99.3904369675,19.5060472083,6
5.15297906602254,5.15297906602254,"JIQUIPILCO, MEXICO",2,77625,15047,-99.6416035231,19.5860372332,6
5.88902139187021,5.88902139187021,"JOCOTITLAN, MEXICO",2,67923,15048,-99.8234878717,19.7172360619,6
0,0,"JOQUICINGO, MEXICO",0,14546,15049,-99.5144815237,19.0675669704,6
0,0,"JUCHITEPEC, MEXICO",0,26226,15050,-98.9040824368,19.093593934,6
19.9027607972477,19.9027607972477,"LA PAZ, MEXICO",28,281368,15070,-98.9467513811,19.3610403512,6
6.273683153906,6.273683153906,"LERMA, MEXICO",5,159396,15051,-99.4748569783,19.3450805558,6
13.8523341182989,13.8523341182989,"LUVIANOS, MEXICO",2,28876,15123,-100.4064826547,18.9408184287,6
21.1461196870374,21.1461196870374,"MALINALCO, MEXICO",3,28374,15052,-99.4856424501,18.8819180409,6
6.58533774550962,6.58533774550962,"MELCHOR OCAMPO, MEXICO",2,60741,15053,-99.1335471047,19.7096501347,6
7.71204922001191,7.71204922001191,"METEPEC, MEXICO",9,233401,15054,-99.5882600979,19.247389234,6
0,0,"MEXICALTZINGO, MEXICO",0,13316,15055,-99.5840223991,19.2112474702,6
0,0,"MORELOS, MEXICO",0,30972,15056,-99.6417698962,19.7434380281,6
8.71870766396759,8.71870766396759,"NAUCALPAN DE JUAREZ, MEXICO",39,894628,15057,-99.2926053937,19.4712531459,6
36.3975522646102,36.3975522646102,"NEXTLALPAN, MEXICO",8,43959,15059,-99.0745240475,19.7299400508,6
14.8470244515134,14.8470244515134,"NEZAHUALCOYOTL, MEXICO",87,1171952,15058,-99.0226995155,19.4225786554,6
8.03636217520688,8.03636217520688,"NICOLAS ROMERO, MEXICO",17,423077,15060,-99.3917497541,19.6249730162,6
20.5655526992288,20.5655526992288,"NOPALTEPEC, MEXICO",1,9725,15061,-98.7170891216,19.8123143341,6
11.4805619735086,11.4805619735086,"OCOYOACAC, MEXICO",4,69683,15062,-99.4062825457,19.2595152139,6
21.9418540866703,21.9418540866703,"OCUILAN, MEXICO",4,36460,15063,-99.3964162926,19.0092340963,6
25.9087493846672,25.9087493846672,"OTUMBA, MEXICO",5,38597,15065,-98.738392592,19.6560195044,6
0,0,"OTZOLOAPAN, MEXICO",0,5174,15066,-100.3189471704,19.1080300583,6
4.52806266838733,4.52806266838733,"OTZOLOTEPEC, MEXICO",2,88338,15067,-99.5272885792,19.4506388218,6
13.0855796911803,13.0855796911803,"OZUMBA, MEXICO",2,30568,15068,-98.8096234487,19.0218876582,6
43.5540069686411,43.5540069686411,"PAPALOTLA, MEXICO",1,4592,15069,-98.8578595791,19.5598819026,6
0,0,"POLOTITLAN, MEXICO",0,14114,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14424,15072,-99.5670743335,19.1388778167,6
6.83620453923981,6.83620453923981,"SAN ANTONIO LA ISLA, MEXICO",1,29256,15073,-99.5512837046,19.1688771376,6
1.43697774839957,1.43697774839957,"SAN FELIPE DEL PROGRESO, MEXICO",1,139181,15074,-99.9825233502,19.6532170386,6
5.9134274225341,5.9134274225341,"SAN JOSE DEL RINCON, MEXICO",3,101464,15124,-100.1453305067,19.6195971651,6
14.1718334809566,14.1718334809566,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",2,28225,15075,-98.8321948805,19.7197710815,6
0,0,"SAN MATEO ATENCO, MEXICO",0,80073,15076,-99.5396274339,19.2656717201,6
0,0,"SAN SIMON DE GUERRERO, MEXICO",0,7029,15077,-100.0368717286,18.9800548195,6
20.5086136177194,20.5086136177194,"SANTO TOMAS, MEXICO",1,9752,15078,-100.2998129129,19.1796879512,6
15.3444836581249,15.3444836581249,"SOYANIQUILPAN DE JUAREZ, MEXICO",1,13034,15079,-99.513874377,20.0518053462,6
7.26902667732791,7.26902667732791,"SULTEPEC, MEXICO",1,27514,15080,-99.989203379,18.7346210155,6
14.4869798268806,14.4869798268806,"TECAMAC, MEXICO",32,441776,15081,-98.986507845,19.7058365098,6
10.1136521662179,10.1136521662179,"TEJUPILCO, MEXICO",4,79101,15082,-100.2130913362,18.8737972444,6
16.0590974787217,16.0590974787217,"TEMAMATLA, MEXICO",1,12454,15083,-98.8837773006,19.1889326682,6
15.154576682158,15.154576682158,"TEMASCALAPA, MEXICO",3,39592,15084,-98.881068721,19.8191207408,6
0,0,"TEMASCALCINGO, MEXICO",0,68603,15085,-100.0370048603,19.9212574284,6
5.58846540739913,5.58846540739913,"TEMASCALTEPEC, MEXICO",1,35788,15086,-99.9965947852,19.0813623447,6
7.88480302776436,7.88480302776436,"TEMOAYA, MEXICO",4,101461,15087,-99.6024682373,19.4849557962,6
5.88702793394755,5.88702793394755,"TENANCINGO, MEXICO",3,101919,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,11864,15089,-98.8701506083,19.1516371515,6
9.14892157086983,9.14892157086983,"TENANGO DEL VALLE, MEXICO",4,87442,15090,-99.6292609565,19.0816644072,6
12.7889503469003,12.7889503469003,"TEOLOYUCAN, MEXICO",4,62554,15091,-99.1681847916,19.7622073991,6
10.0595188196831,10.0595188196831,"TEOTIHUACAN, MEXICO",3,59645,15092,-98.8706620009,19.6863188241,6
0,0,"TEPETLAOXTOC, MEXICO",0,30834,15093,-98.7654721257,19.5693824825,6
19.790223629527,19.790223629527,"TEPETLIXPA, MEXICO",2,20212,15094,-98.8412838963,19.0099403448,6
13.1944771688422,13.1944771688422,"TEPOTZOTLAN, MEXICO",7,106105,15095,-99.306193681,19.7252131257,6
10.6826193782716,10.6826193782716,"TEQUIXQUIAC, MEXICO",2,37444,15096,-99.1495851151,19.9046487824,6
0,0,"TEXCALTITLAN, MEXICO",0,19115,15097,-99.9392985474,18.9395643119,6
34.9772647778944,34.9772647778944,"TEXCALYACAC, MEXICO",1,5718,15098,-99.5064291038,19.1296440001,6
