"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17124,13055,-98.9828533546,20.4123706171,6
0,0,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",0,36063,13056,-98.3927766465,20.035651033,6
0,0,"SINGUILUCAN, HIDALGO",0,15773,13057,-98.4954608693,19.9876032112,6
0,0,"TASQUILLO, HIDALGO",0,17765,13058,-99.3758308847,20.5423397265,6
0,0,"TECOZAUTLA, HIDALGO",0,37065,13059,-99.6324318761,20.5392632673,6
0,0,"TENANGO DE DORIA, HIDALGO",0,17948,13060,-98.2108328833,20.3433581421,6
0,0,"TEPEAPULCO, HIDALGO",0,52994,13061,-98.4947852863,19.8155397302,6
0,0,"TEPEHUACAN DE GUERRERO, HIDALGO",0,29969,13062,-98.8329432505,21.0614303076,6
4.58699815373324,4.58699815373324,"TEPEJI DEL RIO DE OCAMPO, HIDALGO",2,87203,13063,-99.3635011095,19.9026668128,6
0,0,"TEPETITLAN, HIDALGO",0,10558,13064,-99.3987044318,20.1942203668,6
0,0,"TETEPANGO, HIDALGO",0,11941,13065,-99.1518264293,20.114406997,6
3.87484258452,3.87484258452,"TEZONTEPEC DE ALDAMA, HIDALGO",1,51615,13067,-99.2932809882,20.1788695873,6
0,0,"TIANGUISTENGO, HIDALGO",0,14289,13068,-98.5441853731,20.7787853864,6
4.78362088209969,4.78362088209969,"TIZAYUCA, HIDALGO",3,125428,13069,-98.9611841538,19.8525266583,6
0,0,"TLAHUELILPAN, HIDALGO",0,18205,13070,-99.2190688838,20.1315537166,6
0,0,"TLAHUILTEPA, HIDALGO",0,9934,13071,-98.9723892853,20.8665929615,6
0,0,"TLANALAPA, HIDALGO",0,11186,13072,-98.5869320163,19.8351992086,6
0,0,"TLANCHINOL, HIDALGO",0,37632,13073,-98.6481825307,21.0318349062,6
0,0,"TLAXCOAPAN, HIDALGO",0,28141,13074,-99.2309914856,20.0962042071,6
0,0,"TOLCAYUCA, HIDALGO",0,14133,13075,-98.9233520231,19.9549558744,6
7.22152012998736,7.22152012998736,"TULA DE ALLENDE, HIDALGO",4,110780,13076,-99.3767424994,20.0641292289,6
6.06056932988285,6.06056932988285,"TULANCINGO DE BRAVO, HIDALGO",5,165001,13077,-98.3509396853,20.1236012115,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12228,13066,-98.8033644711,19.9128224712,6
0,0,"XOCHIATIPAN, HIDALGO",0,19211,13078,-98.2880896344,20.8578571147,6
0,0,"XOCHICOATLAN, HIDALGO",0,7444,13079,-98.6395788608,20.7949040102,6
0,0,"YAHUALICA, HIDALGO",0,23985,13080,-98.3835171431,20.9162498696,6
0,0,"ZACUALTIPAN DE ANGELES, HIDALGO",0,36281,13081,-98.5867260493,20.6507473845,6
10.5557608064601,10.5557608064601,"ZAPOTLAN DE JUAREZ, HIDALGO",1,18947,13082,-98.8553021677,19.9926055075,6
8.60825962511029,8.60825962511029,"ZEMPOALA, HIDALGO",2,46467,13083,-98.6723340936,19.923130397,6
0,0,"ZIMAPAN, HIDALGO",0,40837,13084,-99.3657267189,20.7528788401,6
0,0,"ACATIC, JALISCO",0,23126,14001,-102.9091587687,20.7700526997,6
24.7913395587142,24.7913395587142,"ACATLAN DE JUAREZ, JALISCO",3,24202,14002,-103.6088456757,20.4284935126,6
8.94014572437531,8.94014572437531,"AHUALULCO DE MERCADO, JALISCO",1,22371,14003,-103.9353619029,20.7114664995,6
0,0,"AMACUECA, JALISCO",0,5925,14004,-103.6225835262,19.9999464571,6
0,0,"AMATITAN, JALISCO",0,15542,14005,-103.717251911,20.8499898248,6
0,0,"AMECA, JALISCO",0,60225,14006,-104.080543271,20.5416638951,6
12.5778252940067,12.5778252940067,"ARANDAS, JALISCO",5,79505,14008,-102.3006183655,20.7664374207,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,6957,14010,-103.7316537064,20.1729524163,6
34.9895031490553,34.9895031490553,"ATENGO, JALISCO",1,5716,14011,-104.2739249325,20.3180755092,6
0,0,"ATENGUILLO, JALISCO",0,4193,14012,-104.5506741201,20.3367341102,6
12.8714623590173,12.8714623590173,"ATOTONILCO EL ALTO, JALISCO",4,62153,14013,-102.5396146355,20.5475660809,6
0,0,"ATOYAC, JALISCO",0,8617,14014,-103.4704690633,19.9964392105,6
3.26242985775806,3.26242985775806,"AUTLAN DE NAVARRO, JALISCO",1,61304,14015,-104.3121564128,19.7434664389,6
0,0,"AYOTLAN, JALISCO",0,40733,14016,-102.3429277668,20.4888210057,6
30.4831580551745,30.4831580551745,"AYUTLA, JALISCO",2,13122,14017,-104.4348226854,20.0502573511,6
0,0,"BOLAÑOS, JALISCO",0,7943,14019,-103.9204758936,21.8746537108,6
18.7652467629949,18.7652467629949,"CABO CORRIENTES, JALISCO",1,10658,14020,-105.4065664781,20.3424032622,6
17.171066752522,17.171066752522,"CASIMIRO CASTILLO, JALISCO",2,23295,14021,-104.470161145,19.6029486875,6
0,0,"CAÑADAS DE OBREGON, JALISCO",0,4308,14117,-102.7012285453,21.1598226078,6
22.8184601342486,22.8184601342486,"CHAPALA, JALISCO",6,52589,14030,-103.1879112323,20.2598603254,6
0,0,"CHIMALTITAN, JALISCO",0,3985,14031,-103.6599475039,21.7299194404,6
0,0,"CHIQUILISTLAN, JALISCO",0,6277,14032,-103.8801849454,20.0822839747,6
8.9371494961682,8.9371494961682,"CIHUATLAN, JALISCO",2,44757,14022,-104.6149475223,19.2773771448,6
0,0,"COCULA, JALISCO",0,27251,14024,-103.8244592495,20.3903531792,6
0,0,"COLOTLAN, JALISCO",0,19459,14025,-103.2872010628,22.0917096072,6
0,0,"CONCEPCION DE BUENOS AIRES, JALISCO",0,6414,14026,-103.2364280115,19.9824152179,6
0,0,"CUAUTITLAN DE GARCIA BARRAGAN, JALISCO",0,18071,14027,-104.3110529588,19.4356316934,6
87.4890638670166,87.4890638670166,"CUAUTLA, JALISCO",1,2286,14028,-104.5098564967,20.1929964346,6
0,0,"CUQUIO, JALISCO",0,19003,14029,-103.0287168067,20.9524022884,6
17.5708324181858,17.5708324181858,"DEGOLLADO, JALISCO",2,22765,14033,-102.1677902433,20.4478917692,6
0,0,"EJUTLA, JALISCO",0,2213,14034,-104.0816220791,19.9124150709,6
0,0,"EL ARENAL, JALISCO",0,19252,14009,-103.67901414,20.7549725623,6
15.6825844899239,15.6825844899239,"EL GRULLO, JALISCO",2,25506,14037,-104.1951248116,19.8010557359,6
0,0,"EL LIMON, JALISCO",0,5593,14054,-104.100318437,19.8407933829,6
16.6479910356971,16.6479910356971,"EL SALTO, JALISCO",13,156175,14070,-103.2454572516,20.5390252567,6
7.29248327286649,7.29248327286649,"ENCARNACION DE DIAZ, JALISCO",2,54851,14035,-102.1914798301,21.555705217,6
10.2212909490469,10.2212909490469,"ETZATLAN, JALISCO",1,19567,14036,-104.1237680262,20.7436068623,6
26.4375413086583,26.4375413086583,"GOMEZ FARIAS, JALISCO",2,15130,14079,-103.4171853483,19.856456662,6
44.7527411053927,44.7527411053927,"GUACHINANGO, JALISCO",1,4469,14038,-104.4215643383,20.6789061173,6
9.70413682035316,9.70413682035316,"GUADALAJARA, JALISCO",73,1504513,14039,-103.3358072035,20.6759710455,6
0,0,"HOSTOTIPAQUILLO, JALISCO",0,11559,14040,-104.0754075457,21.0574643275,6
0,0,"HUEJUCAR, JALISCO",0,6595,14041,-103.2339852347,22.3185502719,6
0,0,"HUEJUQUILLA EL ALTO, JALISCO",0,9390,14042,-103.9162128367,22.5837001454,6
15.0909228099298,15.0909228099298,"IXTLAHUACAN DE LOS MEMBRILLOS, JALISCO",4,53012,14044,-103.207376437,20.3916421963,6
10.0497462439073,10.0497462439073,"IXTLAHUACAN DEL RIO, JALISCO",1,19901,14045,-103.2278117325,20.8985609177,6
5.82038298120016,5.82038298120016,"JALOSTOTITLAN, JALISCO",1,34362,14046,-102.489339735,21.1916662248,6
41.2609341475491,41.2609341475491,"JAMAY, JALISCO",5,24236,14047,-102.6856745256,20.2801308068,6
10.2061645233721,10.2061645233721,"JESUS MARIA, JALISCO",1,19596,14048,-102.1198652148,20.6354677442,6
0,0,"JILOTLAN DE LOS DOLORES, JALISCO",0,10243,14049,-102.8810925128,19.329518901,6
13.2996409096954,13.2996409096954,"JOCOTEPEC, JALISCO",3,45114,14050,-103.4171812928,20.3145114185,6
28.1809215161336,28.1809215161336,"JUANACATLAN, JALISCO",2,14194,14051,-103.1352113361,20.481719707,6
0,0,"JUCHITLAN, JALISCO",0,5705,14052,-104.0366571248,20.054242354,6
8.83236177353824,8.83236177353824,"LA BARCA, JALISCO",3,67932,14018,-102.523299697,20.3638271415,6
15.6414968912525,15.6414968912525,"LA HUERTA, JALISCO",2,25573,14043,-104.8631137431,19.5147337279,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3920,14057,-103.1078371511,20.0215114514,6
8.44533455589605,8.44533455589605,"LAGOS DE MORENO, JALISCO",7,165772,14053,-101.8796565718,21.4940126592,6
0,0,"MAGDALENA, JALISCO",0,23035,14055,-104.0307697636,20.9082522081,6
13.3333333333333,13.3333333333333,"MASCOTA, JALISCO",1,15000,14058,-104.8140600342,20.578945885,6
13.8966092273485,13.8966092273485,"MAZAMITLA, JALISCO",1,14392,14059,-103.0725340116,19.8942391367,6
32.5520833333333,32.5520833333333,"MEXTICACAN, JALISCO",1,6144,14060,-102.7535341003,21.2638532473,6
0,0,"MEZQUITIC, JALISCO",0,19337,14061,-103.9944275054,22.2224411609,6
0,0,"MIXTLAN, JALISCO",0,3788,14062,-104.4529179768,20.5089127507,6
16.4095831965868,16.4095831965868,"OCOTLAN, JALISCO",8,97504,14063,-102.7240506184,20.3974414675,6
6.30795433041065,6.30795433041065,"OJUELOS DE JALISCO, JALISCO",1,31706,14064,-101.7151165857,21.8108302079,6
0,0,"PIHUAMO, JALISCO",0,12561,14065,-103.3818618746,19.1465502562,6
19.3866077313792,19.3866077313792,"PONCITLAN, JALISCO",5,51582,14066,-102.8947190728,20.2702153836,6
9.87219039224328,9.87219039224328,"PUERTO VALLARTA, JALISCO",14,283625,14067,-105.149143367,20.6978617841,6
0,0,"QUITUPAN, JALISCO",0,8993,14069,-102.8682413957,19.8045381404,6
61.2932883849219,61.2932883849219,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",1,3263,14071,-103.5001483758,21.0478790535,6
0,0,"SAN DIEGO DE ALEJANDRIA, JALISCO",0,7056,14072,-102.023458017,20.9701218859,6
11.9567166855981,11.9567166855981,"SAN GABRIEL, JALISCO",1,16727,14113,-103.7389065089,19.7099113793,6
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,18888,14125,-102.506404666,20.7646074819,6
5.6193981624568,5.6193981624568,"SAN JUAN DE LOS LAGOS, JALISCO",2,71182,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9272,14007,-104.0067784209,20.8091029303,6
0,0,"SAN JULIAN, JALISCO",0,17355,14074,-102.1634754695,20.9976613439,6
0,0,"SAN MARCOS, JALISCO",0,3951,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3576,14076,-103.7850121838,21.5958929585,6
7.17128617017462,7.17128617017462,"SAN MARTIN HIDALGO, JALISCO",1,27889,14077,-103.9051365282,20.4499206357,6
11.6601078559977,11.6601078559977,"SAN MIGUEL EL ALTO, JALISCO",2,34305,14078,-102.3796421887,20.9925944738,6
15.087716597258,15.087716597258,"SAN PEDRO TLAQUEPAQUE, JALISCO",49,649535,14098,-103.347828531,20.5913987341,6
204.290091930541,120,"SAN SEBASTIAN DEL OESTE, JALISCO",6,5874,14080,-104.8261233235,20.8524530102,6
52.6038926880589,52.6038926880589,"SANTA MARIA DE LOS ANGELES, JALISCO",1,3802,14081,-103.1812810486,22.1933068911,6
80.0320128051221,80.0320128051221,"SANTA MARIA DEL ORO, JALISCO",1,2499,14056,-102.838656218,19.5291947461,6
5.5733593423436,5.5733593423436,"SAYULA, JALISCO",1,35885,14082,-103.5946439228,19.8617620309,6
12.8935764202274,12.8935764202274,"TALA, JALISCO",5,77558,14083,-103.6821935744,20.6074202749,6
13.2406487917908,13.2406487917908,"TALPA DE ALLENDE, JALISCO",1,15105,14084,-104.9534805663,20.2994440559,6
15.0315662892073,15.0315662892073,"TAMAZULA DE GORDIANO, JALISCO",3,39916,14085,-103.1792875857,19.6874746976,6
40.8559317705939,40.8559317705939,"TAPALPA, JALISCO",4,19581,14086,-103.7654713982,19.9482386495,6
11.3442994895065,11.3442994895065,"TECALITLAN, JALISCO",1,17630,14087,-103.1925310148,19.2252977963,6
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3822,14089,-103.5752623632,20.0924321853,6
11.3064616428289,11.3064616428289,"TECOLOTLAN, JALISCO",1,17689,14088,-104.0241829112,20.2592237509,6
27.8706800445931,27.8706800445931,"TENAMAXTLAN, JALISCO",1,7176,14090,-104.1655293848,20.1468881649,6
0,0,"TEOCALTICHE, JALISCO",0,42499,14091,-102.5544777411,21.4803576248,6
0,0,"TEOCUITATLAN DE CORONA, JALISCO",0,11294,14092,-103.3471463683,20.1087123212,6
12.4066913421972,12.4066913421972,"TEPATITLAN DE MORELOS, JALISCO",9,145083,14093,-102.7208428764,20.8148422753,6
14.07789770061,14.07789770061,"TEQUILA, JALISCO",3,42620,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,9992,14095,-103.8323881925,20.6792584526,6
9.03791404943739,9.03791404943739,"TIZAPAN EL ALTO, JALISCO",1,22129,14096,-103.0710725506,20.1196220233,6
14.2061651018077,14.2061651018077,"TLAJOMULCO DE ZUÑIGA, JALISCO",38,534979,14097,-103.4173673387,20.4786960131,6
0,0,"TOLIMAN, JALISCO",0,10225,14099,-103.9305673789,19.5528898361,6
26.7902590618051,26.7902590618051,"TOMATLAN, JALISCO",5,37327,14100,-105.1647452978,19.9795246357,6
12.0979556345283,12.0979556345283,"TONALA, JALISCO",32,529015,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6225,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7443,14103,-103.5350893787,19.4321015161,6
43.5161009573542,43.5161009573542,"TOTATICHE, JALISCO",1,4596,14104,-103.4785742141,21.9589105332,6
25.6618621958,25.6618621958,"TOTOTLAN, JALISCO",3,23381,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4549,14106,-104.0331604319,19.6812218814,6
29.8641182619083,29.8641182619083,"TUXCUECA, JALISCO",1,6697,14107,-103.242036242,20.1468980125,6
22.2537483657404,22.2537483657404,"TUXPAN, JALISCO",4,35949,14108,-103.4572643696,19.4790298159,6
10.7077845593747,10.7077845593747,"UNION DE SAN ANTONIO, JALISCO",1,18678,14109,-101.997183232,21.1546780202,6
13.9645300935624,13.9645300935624,"UNION DE TULA, JALISCO",1,14322,14110,-104.2557182335,19.9928692913,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7200,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6231,14112,-102.9726176881,19.8351739143,6
0,0,"VILLA CORONA, JALISCO",0,18188,14114,-103.7088568854,20.3896458698,6
33.8753387533875,33.8753387533875,"VILLA GUERRERO, JALISCO",1,5904,14115,-103.6866621678,22.0287809212,6
0,0,"VILLA HIDALGO, JALISCO",0,19886,14116,-102.5935931937,21.6677158746,6
0,0,"VILLA PURIFICACION, JALISCO",0,12089,14068,-104.7228426477,19.8071902233,6
0,0,"YAHUALICA DE GONZALEZ GALLO, JALISCO",0,22497,14118,-102.9336607758,21.1379364648,6
6.73604796066148,6.73604796066148,"ZACOALCO DE TORRES, JALISCO",1,29691,14119,-103.5680598126,20.235517781,6
11.685612090114,11.685612090114,"ZAPOPAN, JALISCO",78,1334975,14120,-103.494183841,20.7948951576,6
0,0,"ZAPOTILTIC, JALISCO",0,30987,14121,-103.3457807571,19.6216054611,6
0,0,"ZAPOTITLAN DE VADILLO, JALISCO",0,6942,14122,-103.7583371524,19.5155728103,6
0,0,"ZAPOTLAN DEL REY, JALISCO",0,18617,14123,-102.9249739856,20.4608637448,6
9.411941871847,9.411941871847,"ZAPOTLAN EL GRANDE, JALISCO",5,106248,14023,-103.5103369155,19.7107736656,6
8.64590688358286,8.64590688358286,"ZAPOTLANEJO, JALISCO",3,69397,14124,-103.0488367296,20.6360475717,6
3.017729158808,3.017729158808,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",1,66275,15001,-99.8715302597,19.9729416923,6
12.2130624254032,12.2130624254032,"ACOLMAN, MEXICO",11,180135,15002,-98.9198660799,19.633776013,6
4.0373861961766,4.0373861961766,"ACULCO, MEXICO",1,49537,15003,-99.8333466089,20.1156764724,6
24.975024975025,24.975024975025,"ALMOLOYA DE ALQUISIRAS, MEXICO",2,16016,15004,-99.8667955351,18.8329588655,6
7.17115760411625,7.17115760411625,"ALMOLOYA DE JUAREZ, MEXICO",6,167337,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,12605,15006,-99.4918729885,19.1587797947,6
7.84529086415879,7.84529086415879,"AMANALCO, MEXICO",1,25493,15007,-99.9883931998,19.2509314816,6
7.31930466605672,7.31930466605672,"AMATEPEC, MEXICO",1,27325,15008,-100.2668015231,18.7029925187,6
11.6504854368932,11.6504854368932,"AMECAMECA, MEXICO",3,51500,15009,-98.7164909772,19.1249499962,6
6.63173950527223,6.63173950527223,"APAXCO, MEXICO",1,30158,15010,-99.1478989253,19.9845089244,6
17.8659162981821,17.8659162981821,"ATENCO, MEXICO",6,67167,15011,-98.9615707815,19.5456485808,6
17.2250452157437,17.2250452157437,"ATIZAPAN, MEXICO",1,11611,15012,-99.4999751585,19.1755455585,6
6.00157916551793,6.00157916551793,"ATIZAPAN DE ZARAGOZA, MEXICO",16,533193,15013,-99.2740439898,19.5648072838,6
7.40117123534799,7.40117123534799,"ATLACOMULCO, MEXICO",4,108091,15014,-99.8460083815,19.8099570135,6
6.39918090484418,6.39918090484418,"ATLAUTLA, MEXICO",1,31254,15015,-98.7170646728,19.0311080868,6
55.3709856035437,55.3709856035437,"AXAPUSCO, MEXICO",8,28896,15016,-98.7212962773,19.7630572015,6
18.3789744532255,18.3789744532255,"AYAPANGO, MEXICO",1,10882,15017,-98.8163558634,19.1242909342,6
3.68738361695459,3.68738361695459,"CALIMAYA, MEXICO",1,54239,15018,-99.6432671607,19.1655295936,6
15.8399112964967,15.8399112964967,"CAPULHUAC, MEXICO",3,37879,15019,-99.4605509019,19.2098260566,6
18.368079617276,18.368079617276,"CHALCO, MEXICO",33,359319,15025,-98.8316955824,19.2536014482,6
0,0,"CHAPA DE MOTA, MEXICO",0,32312,15026,-99.5509391081,19.8257553509,6
0,0,"CHAPULTEPEC, MEXICO",0,12137,15027,-99.5504536806,19.2065058378,6
13.473911139556,13.473911139556,"CHIAUTLA, MEXICO",2,29687,15028,-98.8833843437,19.5730362406,6
14.8699674453927,14.8699674453927,"CHICOLOAPAN, MEXICO",14,188299,15029,-98.8776223031,19.4062854581,6
0,0,"CHICONCUAC, MEXICO",0,25857,15030,-98.8966957957,19.5562787944,6
21.4262451505265,21.4262451505265,"CHIMALHUACAN, MEXICO",75,700076,15031,-98.9471672287,19.4162342907,6
12.2308782110302,12.2308782110302,"COACALCO DE BERRIOZABAL, MEXICO",18,294337,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,40198,15021,-99.79825694,18.9463281216,6
0,0,"COCOTITLAN, MEXICO",0,12883,15022,-98.858894925,19.2260295706,6
48.5201358563804,48.5201358563804,"COYOTEPEC, MEXICO",10,41220,15023,-99.2222053424,19.7899844908,6
6.03329170362058,6.03329170362058,"CUAUTITLAN, MEXICO",5,165747,15024,-99.1594239926,19.7082385935,6
12.2688760266162,12.2688760266162,"CUAUTITLAN IZCALLI, MEXICO",34,554248,15121,-99.2252103932,19.6545491236,6
5.39985960365031,5.39985960365031,"DONATO GUERRA, MEXICO",1,37038,15032,-100.1848435536,19.3164419828,6
19.0324994173434,19.0324994173434,"ECATEPEC DE MORELOS, MEXICO",167,1754893,15033,-99.0432117365,19.572783734,6
38.1170192490947,38.1170192490947,"ECATZINGO, MEXICO",2,10494,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,37665,15064,-100.075490532,19.7988157981,6
21.3320330951256,21.3320330951256,"HUEHUETOCA, MEXICO",14,131258,15035,-99.255028143,19.82263268,6
4.56693992190533,4.56693992190533,"HUEYPOXTLA, MEXICO",1,43793,15036,-99.0280077524,19.952412347,6
5.97164216427241,5.97164216427241,"HUIXQUILUCAN, MEXICO",8,267933,15037,-99.3395276024,19.3831008238,6
34.2524404863846,34.2524404863846,"ISIDRO FABELA, MEXICO",2,11678,15038,-99.4403760816,19.5542432815,6
8.87588807119234,8.87588807119234,"IXTAPALUCA, MEXICO",23,518258,15039,-98.7790681686,19.3427968856,6
0,0,"IXTAPAN DE LA SAL, MEXICO",0,37205,15040,-99.690841095,18.8506965527,6
0,0,"IXTAPAN DEL ORO, MEXICO",0,7057,15041,-100.277849909,19.2574263842,6
5.06216977251875,5.06216977251875,"IXTLAHUACA, MEXICO",4,158035,15042,-99.8069236031,19.5896900034,6
0,0,"JALTENCO, MEXICO",0,28038,15044,-99.0889302328,19.7387167413,6
4.19515878676008,4.19515878676008,"JILOTEPEC, MEXICO",2,95348,15045,-99.5965692939,20.0191028819,6
9.34885242836442,9.34885242836442,"JILOTZINGO, MEXICO",1,21393,15046,-99.3904369675,19.5060472083,6
5.16042470295305,5.16042470295305,"JIQUIPILCO, MEXICO",2,77513,15047,-99.6416035231,19.5860372332,6
5.8964871677698,5.8964871677698,"JOCOTITLAN, MEXICO",2,67837,15048,-99.8234878717,19.7172360619,6
0,0,"JOQUICINGO, MEXICO",0,14526,15049,-99.5144815237,19.0675669704,6
0,0,"JUCHITEPEC, MEXICO",0,26191,15050,-98.9040824368,19.093593934,6
20.6401286805264,20.6401286805264,"LA PAZ, MEXICO",29,281006,15070,-98.9467513811,19.3610403512,6
6.28511809736905,6.28511809736905,"LERMA, MEXICO",5,159106,15051,-99.4748569783,19.3450805558,6
6.93024706330781,6.93024706330781,"LUVIANOS, MEXICO",1,28859,15123,-100.4064826547,18.9408184287,6
28.2286520818631,28.2286520818631,"MALINALCO, MEXICO",4,28340,15052,-99.4856424501,18.8819180409,6
9.89805008413343,9.89805008413343,"MELCHOR OCAMPO, MEXICO",3,60618,15053,-99.1335471047,19.7096501347,6
8.57791102132898,8.57791102132898,"METEPEC, MEXICO",10,233157,15054,-99.5882600979,19.247389234,6
0,0,"MEXICALTZINGO, MEXICO",0,13296,15055,-99.5840223991,19.2112474702,6
0,0,"MORELOS, MEXICO",0,30938,15056,-99.6417698962,19.7434380281,6
8.72647208871466,8.72647208871466,"NAUCALPAN DE JUAREZ, MEXICO",39,893832,15057,-99.2926053937,19.4712531459,6
27.3685170825161,27.3685170825161,"NEXTLALPAN, MEXICO",6,43846,15059,-99.0745240475,19.7299400508,6
15.0284772566198,15.0284772566198,"NEZAHUALCOYOTL, MEXICO",88,1171110,15058,-99.0226995155,19.4225786554,6
7.57591899448615,7.57591899448615,"NICOLAS ROMERO, MEXICO",16,422391,15060,-99.3917497541,19.6249730162,6
41.1776816965205,41.1776816965205,"NOPALTEPEC, MEXICO",2,9714,15061,-98.7170891216,19.8123143341,6
8.62230014226795,8.62230014226795,"OCOYOACAC, MEXICO",3,69587,15062,-99.4062825457,19.2595152139,6
16.4826108455579,16.4826108455579,"OCUILAN, MEXICO",3,36402,15063,-99.3964162926,19.0092340963,6
25.9443752594438,25.9443752594438,"OTUMBA, MEXICO",5,38544,15065,-98.738392592,19.6560195044,6
0,0,"OTZOLOAPAN, MEXICO",0,5170,15066,-100.3189471704,19.1080300583,6
9.06978062468114,9.06978062468114,"OTZOLOTEPEC, MEXICO",4,88205,15067,-99.5272885792,19.4506388218,6
19.6547318766993,19.6547318766993,"OZUMBA, MEXICO",3,30527,15068,-98.8096234487,19.0218876582,6
43.6014824504033,43.6014824504033,"PAPALOTLA, MEXICO",1,4587,15069,-98.8578595791,19.5598819026,6
0,0,"POLOTITLAN, MEXICO",0,14100,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14403,15072,-99.5670743335,19.1388778167,6
6.85541920888462,6.85541920888462,"SAN ANTONIO LA ISLA, MEXICO",1,29174,15073,-99.5512837046,19.1688771376,6
2.87877479344791,2.87877479344791,"SAN FELIPE DEL PROGRESO, MEXICO",2,138948,15074,-99.9825233502,19.6532170386,6
7.89530821309437,7.89530821309437,"SAN JOSE DEL RINCON, MEXICO",4,101326,15124,-100.1453305067,19.6195971651,6
7.09647659936841,7.09647659936841,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",1,28183,15075,-98.8321948805,19.7197710815,6
5.00168806972353,5.00168806972353,"SAN MATEO ATENCO, MEXICO",2,79973,15076,-99.5396274339,19.2656717201,6
0,0,"SAN SIMON DE GUERRERO, MEXICO",0,7020,15077,-100.0368717286,18.9800548195,6
20.5275582469465,20.5275582469465,"SANTO TOMAS, MEXICO",1,9743,15078,-100.2998129129,19.1796879512,6
30.7266861269012,30.7266861269012,"SOYANIQUILPAN DE JUAREZ, MEXICO",2,13018,15079,-99.513874377,20.0518053462,6
7.27537286285922,7.27537286285922,"SULTEPEC, MEXICO",1,27490,15080,-99.989203379,18.7346210155,6
12.7022435337642,12.7022435337642,"TECAMAC, MEXICO",28,440867,15081,-98.986507845,19.7058365098,6
12.6583880808618,12.6583880808618,"TEJUPILCO, MEXICO",5,78999,15082,-100.2130913362,18.8737972444,6
16.0797555877151,16.0797555877151,"TEMAMATLA, MEXICO",1,12438,15083,-98.8837773006,19.1889326682,6
15.1725881906689,15.1725881906689,"TEMASCALAPA, MEXICO",3,39545,15084,-98.881068721,19.8191207408,6
0,0,"TEMASCALCINGO, MEXICO",0,68524,15085,-100.0370048603,19.9212574284,6
11.1888111888112,11.1888111888112,"TEMASCALTEPEC, MEXICO",2,35750,15086,-99.9965947852,19.0813623447,6
7.89663307307347,7.89663307307347,"TEMOAYA, MEXICO",4,101309,15087,-99.6024682373,19.4849557962,6
5.89512571355584,5.89512571355584,"TENANCINGO, MEXICO",3,101779,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,11848,15089,-98.8701506083,19.1516371515,6
11.4518677996381,11.4518677996381,"TENANGO DEL VALLE, MEXICO",5,87322,15090,-99.6292609565,19.0816644072,6
9.59416674661806,9.59416674661806,"TEOLOYUCAN, MEXICO",3,62538,15091,-99.1681847916,19.7622073991,6
16.7889461578497,16.7889461578497,"TEOTIHUACAN, MEXICO",5,59563,15092,-98.8706620009,19.6863188241,6
0,0,"TEPETLAOXTOC, MEXICO",0,30796,15093,-98.7654721257,19.5693824825,6
19.8137507430157,19.8137507430157,"TEPETLIXPA, MEXICO",2,20188,15094,-98.8412838963,19.0099403448,6
9.44295980132013,9.44295980132013,"TEPOTZOTLAN, MEXICO",5,105899,15095,-99.306193681,19.7252131257,6
16.0432097114896,16.0432097114896,"TEQUIXQUIAC, MEXICO",3,37399,15096,-99.1495851151,19.9046487824,6
0,0,"TEXCALTITLAN, MEXICO",0,19092,15097,-99.9392985474,18.9395643119,6
35.0201365785327,35.0201365785327,"TEXCALYACAC, MEXICO",1,5711,15098,-99.5064291038,19.1296440001,6
6.05948138413703,6.05948138413703,"TEXCOCO, MEXICO",8,264049,15099,-98.8277921914,19.4716241502,6
