"rate","rate2","name","count","population","code","long","lat","len"
5.70092925146799,5.70092925146799,"SAN SALVADOR, HIDALGO",1,35082,13054,-99.0478610624,20.3047487024,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17108,13055,-98.9828533546,20.4123706171,6
0,0,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",0,36024,13056,-98.3927766465,20.035651033,6
0,0,"SINGUILUCAN, HIDALGO",0,15759,13057,-98.4954608693,19.9876032112,6
0,0,"TASQUILLO, HIDALGO",0,17751,13058,-99.3758308847,20.5423397265,6
0,0,"TECOZAUTLA, HIDALGO",0,37033,13059,-99.6324318761,20.5392632673,6
0,0,"TENANGO DE DORIA, HIDALGO",0,17935,13060,-98.2108328833,20.3433581421,6
0,0,"TEPEAPULCO, HIDALGO",0,52967,13061,-98.4947852863,19.8155397302,6
0,0,"TEPEHUACAN DE GUERRERO, HIDALGO",0,29951,13062,-98.8329432505,21.0614303076,6
2.29600036736006,2.29600036736006,"TEPEJI DEL RIO DE OCAMPO, HIDALGO",1,87108,13063,-99.3635011095,19.9026668128,6
0,0,"TEPETITLAN, HIDALGO",0,10550,13064,-99.3987044318,20.1942203668,6
0,0,"TETEPANGO, HIDALGO",0,11929,13065,-99.1518264293,20.114406997,6
0,0,"TEZONTEPEC DE ALDAMA, HIDALGO",0,51561,13067,-99.2932809882,20.1788695873,6
0,0,"TIANGUISTENGO, HIDALGO",0,14283,13068,-98.5441853731,20.7787853864,6
4.79643145499748,4.79643145499748,"TIZAYUCA, HIDALGO",3,125093,13069,-98.9611841538,19.8525266583,6
0,0,"TLAHUELILPAN, HIDALGO",0,18188,13070,-99.2190688838,20.1315537166,6
0,0,"TLAHUILTEPA, HIDALGO",0,9930,13071,-98.9723892853,20.8665929615,6
0,0,"TLANALAPA, HIDALGO",0,11174,13072,-98.5869320163,19.8351992086,6
0,0,"TLANCHINOL, HIDALGO",0,37606,13073,-98.6481825307,21.0318349062,6
0,0,"TLAXCOAPAN, HIDALGO",0,28117,13074,-99.2309914856,20.0962042071,6
0,0,"TOLCAYUCA, HIDALGO",0,14120,13075,-98.9233520231,19.9549558744,6
5.4211805524183,5.4211805524183,"TULA DE ALLENDE, HIDALGO",3,110677,13076,-99.3767424994,20.0641292289,6
6.06770343492691,6.06770343492691,"TULANCINGO DE BRAVO, HIDALGO",5,164807,13077,-98.3509396853,20.1236012115,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12218,13066,-98.8033644711,19.9128224712,6
0,0,"XOCHIATIPAN, HIDALGO",0,19204,13078,-98.2880896344,20.8578571147,6
0,0,"XOCHICOATLAN, HIDALGO",0,7442,13079,-98.6395788608,20.7949040102,6
0,0,"YAHUALICA, HIDALGO",0,23974,13080,-98.3835171431,20.9162498696,6
0,0,"ZACUALTIPAN DE ANGELES, HIDALGO",0,36229,13081,-98.5867260493,20.6507473845,6
10.564124234101,10.564124234101,"ZAPOTLAN DE JUAREZ, HIDALGO",1,18932,13082,-98.8553021677,19.9926055075,6
4.31238949501919,4.31238949501919,"ZEMPOALA, HIDALGO",1,46378,13083,-98.6723340936,19.923130397,6
0,0,"ZIMAPAN, HIDALGO",0,40802,13084,-99.3657267189,20.7528788401,6
0,0,"ACATIC, JALISCO",0,23100,14001,-102.9091587687,20.7700526997,5
19.8453714805474,19.8453714805474,"ACATLAN DE JUAREZ, JALISCO",2,24187,14002,-103.6088456757,20.4284935126,5
10.7334525939177,10.7334525939177,"AHUALULCO DE MERCADO, JALISCO",1,22360,14003,-103.9353619029,20.7114664995,5
0,0,"AMACUECA, JALISCO",0,5920,14004,-103.6225835262,19.9999464571,5
0,0,"AMATITAN, JALISCO",0,15528,14005,-103.717251911,20.8499898248,5
3.98763832120427,3.98763832120427,"AMECA, JALISCO",1,60186,14006,-104.080543271,20.5416638951,5
15.1110663375812,15.1110663375812,"ARANDAS, JALISCO",5,79412,14008,-102.3006183655,20.7664374207,5
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,6952,14010,-103.7316537064,20.1729524163,5
42.0168067226891,42.0168067226891,"ATENGO, JALISCO",1,5712,14011,-104.2739249325,20.3180755092,5
0,0,"ATENGUILLO, JALISCO",0,4192,14012,-104.5506741201,20.3367341102,5
11.5955099608652,11.5955099608652,"ATOTONILCO EL ALTO, JALISCO",3,62093,14013,-102.5396146355,20.5475660809,5
0,0,"ATOYAC, JALISCO",0,8613,14014,-103.4704690633,19.9964392105,5
0,0,"AUTLAN DE NAVARRO, JALISCO",0,61252,14015,-104.3121564128,19.7434664389,5
0,0,"AYOTLAN, JALISCO",0,40698,14016,-102.3429277668,20.4888210057,5
36.5965233302836,36.5965233302836,"AYUTLA, JALISCO",2,13116,14017,-104.4348226854,20.0502573511,5
0,0,"BOLAÑOS, JALISCO",0,7929,14019,-103.9204758936,21.8746537108,5
22.5352112676056,22.5352112676056,"CABO CORRIENTES, JALISCO",1,10650,14020,-105.4065664781,20.3424032622,5
10.3128222756961,10.3128222756961,"CASIMIRO CASTILLO, JALISCO",1,23272,14021,-104.470161145,19.6029486875,5
0,0,"CAÑADAS DE OBREGON, JALISCO",0,4306,14117,-102.7012285453,21.1598226078,5
9.13537483584873,9.13537483584873,"CHAPALA, JALISCO",2,52543,14030,-103.1879112323,20.2598603254,5
0,0,"CHIMALTITAN, JALISCO",0,3983,14031,-103.6599475039,21.7299194404,5
0,0,"CHIQUILISTLAN, JALISCO",0,6271,14032,-103.8801849454,20.0822839747,5
10.7408982076126,10.7408982076126,"CIHUATLAN, JALISCO",2,44689,14022,-104.6149475223,19.2773771448,5
0,0,"COCULA, JALISCO",0,27236,14024,-103.8244592495,20.3903531792,5
0,0,"COLOTLAN, JALISCO",0,19441,14025,-103.2872010628,22.0917096072,5
0,0,"CONCEPCION DE BUENOS AIRES, JALISCO",0,6408,14026,-103.2364280115,19.9824152179,5
0,0,"CUAUTITLAN DE GARCIA BARRAGAN, JALISCO",0,18060,14027,-104.3110529588,19.4356316934,5
105.07880910683,105.07880910683,"CUAUTLA, JALISCO",1,2284,14028,-104.5098564967,20.1929964346,5
0,0,"CUQUIO, JALISCO",0,18987,14029,-103.0287168067,20.9524022884,5
21.1053950666139,21.1053950666139,"DEGOLLADO, JALISCO",2,22743,14033,-102.1677902433,20.4478917692,5
0,0,"EJUTLA, JALISCO",0,2212,14034,-104.0816220791,19.9124150709,5
0,0,"EL ARENAL, JALISCO",0,19229,14009,-103.67901414,20.7549725623,5
9.41767383456286,9.41767383456286,"EL GRULLO, JALISCO",1,25484,14037,-104.1951248116,19.8010557359,5
42.9184549356223,42.9184549356223,"EL LIMON, JALISCO",1,5592,14054,-104.100318437,19.8407933829,5
18.468641785302,18.468641785302,"EL SALTO, JALISCO",12,155940,14070,-103.2454572516,20.5390252567,5
4.37940221159812,4.37940221159812,"ENCARNACION DE DIAZ, JALISCO",1,54802,14035,-102.1914798301,21.555705217,5
12.2737035900583,12.2737035900583,"ETZATLAN, JALISCO",1,19554,14036,-104.1237680262,20.7436068623,5
31.7586343787217,31.7586343787217,"GOMEZ FARIAS, JALISCO",2,15114,14079,-103.4171853483,19.856456662,5
53.7273337810611,53.7273337810611,"GUACHINANGO, JALISCO",1,4467,14038,-104.4215643383,20.6789061173,5
10.531550770851,10.531550770851,"GUADALAJARA, JALISCO",66,1504052,14039,-103.3358072035,20.6759710455,5
0,0,"HOSTOTIPAQUILLO, JALISCO",0,11544,14040,-104.0754075457,21.0574643275,5
0,0,"HUEJUCAR, JALISCO",0,6590,14041,-103.2339852347,22.3185502719,5
0,0,"HUEJUQUILLA EL ALTO, JALISCO",0,9382,14042,-103.9162128367,22.5837001454,5
22.6967524730003,22.6967524730003,"IXTLAHUACAN DE LOS MEMBRILLOS, JALISCO",5,52871,14044,-103.207376437,20.3916421963,5
12.0675784392599,12.0675784392599,"IXTLAHUACAN DEL RIO, JALISCO",1,19888,14045,-103.2278117325,20.8985609177,5
6.99137730132836,6.99137730132836,"JALOSTOTITLAN, JALISCO",1,34328,14046,-102.489339735,21.1916662248,5
19.8216055500496,19.8216055500496,"JAMAY, JALISCO",2,24216,14047,-102.6856745256,20.2801308068,5
0,0,"JESUS MARIA, JALISCO",0,19581,14048,-102.1198652148,20.6354677442,5
0,0,"JILOTLAN DE LOS DOLORES, JALISCO",0,10234,14049,-102.8810925128,19.329518901,5
10.6493909879529,10.6493909879529,"JOCOTEPEC, JALISCO",2,45073,14050,-103.4171812928,20.3145114185,5
16.9252468265162,16.9252468265162,"JUANACATLAN, JALISCO",1,14180,14051,-103.1352113361,20.481719707,5
0,0,"JUCHITLAN, JALISCO",0,5703,14052,-104.0366571248,20.054242354,5
17.6782557454331,17.6782557454331,"LA BARCA, JALISCO",5,67880,14018,-102.523299697,20.3638271415,5
18.7896343850309,18.7896343850309,"LA HUERTA, JALISCO",2,25546,14043,-104.8631137431,19.5147337279,5
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3918,14057,-103.1078371511,20.0215114514,5
5.79717146342347,5.79717146342347,"LAGOS DE MORENO, JALISCO",4,165598,14053,-101.8796565718,21.4940126592,5
0,0,"MAGDALENA, JALISCO",0,23011,14055,-104.0307697636,20.9082522081,5
16.0096057634581,16.0096057634581,"MASCOTA, JALISCO",1,14991,14058,-104.8140600342,20.578945885,5
0,0,"MAZAMITLA, JALISCO",0,14376,14059,-103.0725340116,19.8942391367,5
39.0752197981114,39.0752197981114,"MEXTICACAN, JALISCO",1,6142,14060,-102.7535341003,21.2638532473,5
0,0,"MEZQUITIC, JALISCO",0,19317,14061,-103.9944275054,22.2224411609,5
63.391442155309,63.391442155309,"MIXTLAN, JALISCO",1,3786,14062,-104.4529179768,20.5089127507,5
9.85302569997537,9.85302569997537,"OCOTLAN, JALISCO",4,97432,14063,-102.7240506184,20.3974414675,5
0,0,"OJUELOS DE JALISCO, JALISCO",0,31679,14064,-101.7151165857,21.8108302079,5
19.115890083632,19.115890083632,"PIHUAMO, JALISCO",1,12555,14065,-103.3818618746,19.1465502562,5
13.971358714635,13.971358714635,"PONCITLAN, JALISCO",3,51534,14066,-102.8947190728,20.2702153836,5
11.8621449299922,11.8621449299922,"PUERTO VALLARTA, JALISCO",14,283254,14067,-105.149143367,20.6978617841,5
0,0,"QUITUPAN, JALISCO",0,8989,14069,-102.8682413957,19.8045381404,5
73.5744941753525,73.5744941753525,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",1,3262,14071,-103.5001483758,21.0478790535,5
0,0,"SAN DIEGO DE ALEJANDRIA, JALISCO",0,7050,14072,-102.023458017,20.9701218859,5
0,0,"SAN GABRIEL, JALISCO",0,16709,14113,-103.7389065089,19.7099113793,5
0,0,"SAN IGNACIO CERRO GORDO, JALISCO",0,18869,14125,-102.506404666,20.7646074819,5
6.75095990211108,6.75095990211108,"SAN JUAN DE LOS LAGOS, JALISCO",2,71101,14073,-102.2943526272,21.2696960279,5
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9267,14007,-104.0067784209,20.8091029303,5
0,0,"SAN JULIAN, JALISCO",0,17331,14074,-102.1634754695,20.9976613439,5
0,0,"SAN MARCOS, JALISCO",0,3948,14075,-104.2320496022,20.8246888792,5
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3574,14076,-103.7850121838,21.5958929585,5
8.61141011840689,8.61141011840689,"SAN MARTIN HIDALGO, JALISCO",1,27870,14077,-103.9051365282,20.4499206357,5
21.0133084286715,21.0133084286715,"SAN MIGUEL EL ALTO, JALISCO",3,34264,14078,-102.3796421887,20.9925944738,5
12.2051952214811,12.2051952214811,"SAN PEDRO TLAQUEPAQUE, JALISCO",33,648904,14098,-103.347828531,20.5913987341,5
81.7438692098093,81.7438692098093,"SAN SEBASTIAN DEL OESTE, JALISCO",2,5872,14080,-104.8261233235,20.8524530102,5
63.1412786108919,63.1412786108919,"SANTA MARIA DE LOS ANGELES, JALISCO",1,3801,14081,-103.1812810486,22.1933068911,5
96.0384153661465,96.0384153661465,"SANTA MARIA DEL ORO, JALISCO",1,2499,14056,-102.838656218,19.5291947461,5
0,0,"SAYULA, JALISCO",0,35865,14082,-103.5946439228,19.8617620309,5
15.4934669214481,15.4934669214481,"TALA, JALISCO",5,77452,14083,-103.6821935744,20.6074202749,5
15.8982511923688,15.8982511923688,"TALPA DE ALLENDE, JALISCO",1,15096,14084,-104.9534805663,20.2994440559,5
12.0330910002507,12.0330910002507,"TAMAZULA DE GORDIANO, JALISCO",2,39890,14085,-103.1792875857,19.6874746976,5
24.5398773006135,24.5398773006135,"TAPALPA, JALISCO",2,19560,14086,-103.7654713982,19.9482386495,5
13.6216584369147,13.6216584369147,"TECALITLAN, JALISCO",1,17619,14087,-103.1925310148,19.2252977963,5
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3818,14089,-103.5752623632,20.0924321853,5
13.5777325186694,13.5777325186694,"TECOLOTLAN, JALISCO",1,17676,14088,-104.0241829112,20.2592237509,5
0,0,"TENAMAXTLAN, JALISCO",0,7174,14090,-104.1655293848,20.1468881649,5
0,0,"TEOCALTICHE, JALISCO",0,42466,14091,-102.5544777411,21.4803576248,5
0,0,"TEOCUITATLAN DE CORONA, JALISCO",0,11289,14092,-103.3471463683,20.1087123212,5
13.2461296464939,13.2461296464939,"TEPATITLAN DE MORELOS, JALISCO",8,144948,14093,-102.7208428764,20.8148422753,5
16.906567731937,16.906567731937,"TEQUILA, JALISCO",3,42587,14094,-103.78096192,21.1124607171,5
0,0,"TEUCHITLAN, JALISCO",0,9982,14095,-103.8323881925,20.6792584526,5
0,0,"TIZAPAN EL ALTO, JALISCO",0,22112,14096,-103.0710725506,20.1196220233,5
11.6950515313208,11.6950515313208,"TLAJOMULCO DE ZUÑIGA, JALISCO",26,533559,14097,-103.4173673387,20.4786960131,5
0,0,"TOLIMAN, JALISCO",0,10216,14099,-103.9305673789,19.5528898361,5
32.1750321750322,32.1750321750322,"TOMATLAN, JALISCO",5,37296,14100,-105.1647452978,19.9795246357,5
14.9906024821561,14.9906024821561,"TONALA, JALISCO",33,528331,14101,-103.214344699,20.6200530997,5
0,0,"TONAYA, JALISCO",0,6222,14102,-103.9501799272,19.8478986833,5
0,0,"TONILA, JALISCO",0,7440,14103,-103.5350893787,19.4321015161,5
52.2420548541576,52.2420548541576,"TOTATICHE, JALISCO",1,4594,14104,-103.4785742141,21.9589105332,5
41.0958904109589,41.0958904109589,"TOTOTLAN, JALISCO",4,23360,14105,-102.7487185023,20.5487280654,5
0,0,"TUXCACUESCO, JALISCO",0,4545,14106,-104.0331604319,19.6812218814,5
35.8637178720861,35.8637178720861,"TUXCUECA, JALISCO",1,6692,14107,-103.242036242,20.1468980125,5
46.766695431896,46.766695431896,"TUXPAN, JALISCO",7,35923,14108,-103.4572643696,19.4790298159,5
0,0,"UNION DE SAN ANTONIO, JALISCO",0,18660,14109,-101.997183232,21.1546780202,5
0,0,"UNION DE TULA, JALISCO",0,14314,14110,-104.2557182335,19.9928692913,5
0,0,"VALLE DE GUADALUPE, JALISCO",0,7193,14111,-102.6509561247,21.0465151558,5
0,0,"VALLE DE JUAREZ, JALISCO",0,6226,14112,-102.9726176881,19.8351739143,5
0,0,"VILLA CORONA, JALISCO",0,18173,14114,-103.7088568854,20.3896458698,5
40.6710726995424,40.6710726995424,"VILLA GUERRERO, JALISCO",1,5901,14115,-103.6866621678,22.0287809212,5
0,0,"VILLA HIDALGO, JALISCO",0,19869,14116,-102.5935931937,21.6677158746,5
0,0,"VILLA PURIFICACION, JALISCO",0,12083,14068,-104.7228426477,19.8071902233,5
0,0,"YAHUALICA DE GONZALEZ GALLO, JALISCO",0,22492,14118,-102.9336607758,21.1379364648,5
8.0895240663341,8.0895240663341,"ZACOALCO DE TORRES, JALISCO",1,29668,14119,-103.5680598126,20.235517781,5
10.617494271352,10.617494271352,"ZAPOPAN, JALISCO",59,1333648,14120,-103.494183841,20.7948951576,5
0,0,"ZAPOTILTIC, JALISCO",0,30963,14121,-103.3457807571,19.6216054611,5
0,0,"ZAPOTITLAN DE VADILLO, JALISCO",0,6938,14122,-103.7583371524,19.5155728103,5
0,0,"ZAPOTLAN DEL REY, JALISCO",0,18602,14123,-102.9249739856,20.4608637448,5
11.3034795877998,11.3034795877998,"ZAPOTLAN EL GRANDE, JALISCO",5,106162,14023,-103.5103369155,19.7107736656,5
6.92440854010387,6.92440854010387,"ZAPOTLANEJO, JALISCO",2,69320,14124,-103.0488367296,20.6360475717,5
3.02110240026586,3.02110240026586,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",1,66201,15001,-99.8715302597,19.9729416923,6
11.1342455991894,11.1342455991894,"ACOLMAN, MEXICO",10,179626,15002,-98.9198660799,19.633776013,6
4.04252738812305,4.04252738812305,"ACULCO, MEXICO",1,49474,15003,-99.8333466089,20.1156764724,6
12.5007812988312,12.5007812988312,"ALMOLOYA DE ALQUISIRAS, MEXICO",1,15999,15004,-99.8667955351,18.8329588655,6
8.37906908542461,8.37906908542461,"ALMOLOYA DE JUAREZ, MEXICO",7,167083,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,12584,15006,-99.4918729885,19.1587797947,6
7.85607667530835,7.85607667530835,"AMANALCO, MEXICO",1,25458,15007,-99.9883931998,19.2509314816,6
14.6461132876863,14.6461132876863,"AMATEPEC, MEXICO",2,27311,15008,-100.2668015231,18.7029925187,6
15.5478679986007,15.5478679986007,"AMECAMECA, MEXICO",4,51454,15009,-98.7164909772,19.1249499962,6
6.63944494240281,6.63944494240281,"APAXCO, MEXICO",1,30123,15010,-99.1478989253,19.9845089244,6
14.9171353133344,14.9171353133344,"ATENCO, MEXICO",5,67037,15011,-98.9615707815,19.5456485808,6
17.2503018802829,17.2503018802829,"ATIZAPAN, MEXICO",1,11594,15012,-99.4999751585,19.1755455585,6
7.13438171195122,7.13438171195122,"ATIZAPAN DE ZARAGOZA, MEXICO",19,532632,15013,-99.2740439898,19.5648072838,6
5.56029210067836,5.56029210067836,"ATLACOMULCO, MEXICO",3,107908,15014,-99.8460083815,19.8099570135,6
6.40861317610869,6.40861317610869,"ATLAUTLA, MEXICO",1,31208,15015,-98.7170646728,19.0311080868,6
55.4477405045744,55.4477405045744,"AXAPUSCO, MEXICO",8,28856,15016,-98.7212962773,19.7630572015,6
18.4179022009393,18.4179022009393,"AYAPANGO, MEXICO",1,10859,15017,-98.8163558634,19.1242909342,6
3.69344413665743,3.69344413665743,"CALIMAYA, MEXICO",1,54150,15018,-99.6432671607,19.1655295936,6
10.5736188210415,10.5736188210415,"CAPULHUAC, MEXICO",2,37830,15019,-99.4605509019,19.2098260566,6
18.3997769724003,18.3997769724003,"CHALCO, MEXICO",33,358700,15025,-98.8316955824,19.2536014482,6
6.2007812984436,6.2007812984436,"CHAPA DE MOTA, MEXICO",1,32254,15026,-99.5509391081,19.8257553509,6
0,0,"CHAPULTEPEC, MEXICO",0,12109,15027,-99.5504536806,19.2065058378,6
26.9869113479962,26.9869113479962,"CHIAUTLA, MEXICO",4,29644,15028,-98.8833843437,19.5730362406,6
13.822140943308,13.822140943308,"CHICOLOAPAN, MEXICO",13,188104,15029,-98.8776223031,19.4062854581,6
0,0,"CHICONCUAC, MEXICO",0,25819,15030,-98.8966957957,19.5562787944,6
20.3158979054595,20.3158979054595,"CHIMALHUACAN, MEXICO",71,698960,15031,-98.9471672287,19.4162342907,6
10.20054266887,10.20054266887,"COACALCO DE BERRIOZABAL, MEXICO",15,294102,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,40145,15021,-99.79825694,18.9463281216,6
15.5376009944065,15.5376009944065,"COCOTITLAN, MEXICO",1,12872,15022,-98.858894925,19.2260295706,6
58.2750582750583,58.2750582750583,"COYOTEPEC, MEXICO",12,41184,15023,-99.2222053424,19.7899844908,6
4.8356191708122,4.8356191708122,"CUAUTITLAN, MEXICO",4,165439,15024,-99.1594239926,19.7082385935,6
11.1974802057447,11.1974802057447,"CUAUTITLAN IZCALLI, MEXICO",31,553696,15121,-99.2252103932,19.6545491236,6
16.2214772358603,16.2214772358603,"DONATO GUERRA, MEXICO",3,36988,15032,-100.1848435536,19.3164419828,6
20.1888858472488,20.1888858472488,"ECATEPEC DE MORELOS, MEXICO",177,1753440,15033,-99.0432117365,19.572783734,6
19.0857906288768,19.0857906288768,"ECATZINGO, MEXICO",1,10479,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,37621,15064,-100.075490532,19.7988157981,6
27.5046414082376,27.5046414082376,"HUEHUETOCA, MEXICO",18,130887,15035,-99.255028143,19.82263268,6
4.57236917308704,4.57236917308704,"HUEYPOXTLA, MEXICO",1,43741,15036,-99.0280077524,19.952412347,6
6.72643226295866,6.72643226295866,"HUIXQUILUCAN, MEXICO",9,267601,15037,-99.3395276024,19.3831008238,6
34.3023754394992,34.3023754394992,"ISIDRO FABELA, MEXICO",2,11661,15038,-99.4403760816,19.5542432815,6
9.27407201316918,9.27407201316918,"IXTAPALUCA, MEXICO",24,517572,15039,-98.7790681686,19.3427968856,6
0,0,"IXTAPAN DE LA SAL, MEXICO",0,37157,15040,-99.690841095,18.8506965527,6
28.3647709544745,28.3647709544745,"IXTAPAN DEL ORO, MEXICO",1,7051,15041,-100.277849909,19.2574263842,6
5.06922662611285,5.06922662611285,"IXTLAHUACA, MEXICO",4,157815,15042,-99.8069236031,19.5896900034,6
0,0,"JALTENCO, MEXICO",0,28014,15044,-99.0889302328,19.7387167413,6
4.20159240352093,4.20159240352093,"JILOTEPEC, MEXICO",2,95202,15045,-99.5965692939,20.0191028819,6
9.36680404645935,9.36680404645935,"JILOTZINGO, MEXICO",1,21352,15046,-99.3904369675,19.5060472083,6
5.16782512079791,5.16782512079791,"JIQUIPILCO, MEXICO",2,77402,15047,-99.6416035231,19.5860372332,6
5.90405904059041,5.90405904059041,"JOCOTITLAN, MEXICO",2,67750,15048,-99.8234878717,19.7172360619,6
0,0,"JOQUICINGO, MEXICO",0,14505,15049,-99.5144815237,19.0675669704,6
0,0,"JUCHITEPEC, MEXICO",0,26156,15050,-98.9040824368,19.093593934,6
18.5288783258446,18.5288783258446,"LA PAZ, MEXICO",26,280643,15070,-98.9467513811,19.3610403512,6
5.03730755910966,5.03730755910966,"LERMA, MEXICO",4,158815,15051,-99.4748569783,19.3450805558,6
6.93433187712364,6.93433187712364,"LUVIANOS, MEXICO",1,28842,15123,-100.4064826547,18.9408184287,6
35.329447094153,35.329447094153,"MALINALCO, MEXICO",5,28305,15052,-99.4856424501,18.8819180409,6
9.91833900882732,9.91833900882732,"MELCHOR OCAMPO, MEXICO",3,60494,15053,-99.1335471047,19.7096501347,6
9.445586978829,9.445586978829,"METEPEC, MEXICO",11,232913,15054,-99.5882600979,19.247389234,6
0,0,"MEXICALTZINGO, MEXICO",0,13276,15055,-99.5840223991,19.2112474702,6
0,0,"MORELOS, MEXICO",0,30904,15056,-99.6417698962,19.7434380281,6
10.3019247802723,10.3019247802723,"NAUCALPAN DE JUAREZ, MEXICO",46,893037,15057,-99.2926053937,19.4712531459,6
22.8660279422861,22.8660279422861,"NEXTLALPAN, MEXICO",5,43733,15059,-99.0745240475,19.7299400508,6
14.3556860479822,14.3556860479822,"NEZAHUALCOYOTL, MEXICO",84,1170268,15058,-99.0226995155,19.4225786554,6
7.58826096029442,7.58826096029442,"NICOLAS ROMERO, MEXICO",16,421704,15060,-99.3917497541,19.6249730162,6
41.2201154163232,41.2201154163232,"NOPALTEPEC, MEXICO",2,9704,15061,-98.7170891216,19.8123143341,6
14.3905597927759,14.3905597927759,"OCOYOACAC, MEXICO",5,69490,15062,-99.4062825457,19.2595152139,6
11.0056403907002,11.0056403907002,"OCUILAN, MEXICO",2,36345,15063,-99.3964162926,19.0092340963,6
20.7840793951833,20.7840793951833,"OTUMBA, MEXICO",4,38491,15065,-98.738392592,19.6560195044,6
0,0,"OTZOLOAPAN, MEXICO",0,5166,15066,-100.3189471704,19.1080300583,6
11.3543464438187,11.3543464438187,"OTZOLOTEPEC, MEXICO",5,88072,15067,-99.5272885792,19.4506388218,6
19.6818107265868,19.6818107265868,"OZUMBA, MEXICO",3,30485,15068,-98.8096234487,19.0218876582,6
43.6490615451768,43.6490615451768,"PAPALOTLA, MEXICO",1,4582,15069,-98.8578595791,19.5598819026,6
0,0,"POLOTITLAN, MEXICO",0,14086,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14382,15072,-99.5670743335,19.1388778167,6
6.87474219716761,6.87474219716761,"SAN ANTONIO LA ISLA, MEXICO",1,29092,15073,-99.5512837046,19.1688771376,6
2.88361028007065,2.88361028007065,"SAN FELIPE DEL PROGRESO, MEXICO",2,138715,15074,-99.9825233502,19.6532170386,6
9.88259477408388,9.88259477408388,"SAN JOSE DEL RINCON, MEXICO",5,101188,15124,-100.1453305067,19.6195971651,6
14.2141359582104,14.2141359582104,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",2,28141,15075,-98.8321948805,19.7197710815,6
5.0079501208168,5.0079501208168,"SAN MATEO ATENCO, MEXICO",2,79873,15076,-99.5396274339,19.2656717201,6
0,0,"SAN SIMON DE GUERRERO, MEXICO",0,7010,15077,-100.0368717286,18.9800548195,6
20.5486489263331,20.5486489263331,"SANTO TOMAS, MEXICO",1,9733,15078,-100.2998129129,19.1796879512,6
15.3810659078674,15.3810659078674,"SOYANIQUILPAN DE JUAREZ, MEXICO",1,13003,15079,-99.513874377,20.0518053462,6
7.28173013908104,7.28173013908104,"SULTEPEC, MEXICO",1,27466,15080,-99.989203379,18.7346210155,6
13.1830765663995,13.1830765663995,"TECAMAC, MEXICO",29,439958,15081,-98.986507845,19.7058365098,6
25.3498276211722,25.3498276211722,"TEJUPILCO, MEXICO",10,78896,15082,-100.2130913362,18.8737972444,6
16.1017631430642,16.1017631430642,"TEMAMATLA, MEXICO",1,12421,15083,-98.8837773006,19.1889326682,6
20.2536773082863,20.2536773082863,"TEMASCALAPA, MEXICO",4,39499,15084,-98.881068721,19.8191207408,6
0,0,"TEMASCALCINGO, MEXICO",0,68445,15085,-100.0370048603,19.9212574284,6
5.60035842293907,5.60035842293907,"TEMASCALTEPEC, MEXICO",1,35712,15086,-99.9965947852,19.0813623447,6
9.88562333797958,9.88562333797958,"TEMOAYA, MEXICO",5,101157,15087,-99.6024682373,19.4849557962,6
5.90324580131642,5.90324580131642,"TENANCINGO, MEXICO",3,101639,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,11832,15089,-98.8701506083,19.1516371515,6
13.7613100767193,13.7613100767193,"TENANGO DEL VALLE, MEXICO",6,87201,15090,-99.6292609565,19.0816644072,6
19.1935509668751,19.1935509668751,"TEOLOYUCAN, MEXICO",6,62521,15091,-99.1681847916,19.7622073991,6
20.1748486886348,20.1748486886348,"TEOTIHUACAN, MEXICO",6,59480,15092,-98.8706620009,19.6863188241,6
6.50216196885464,6.50216196885464,"TEPETLAOXTOC, MEXICO",1,30759,15093,-98.7654721257,19.5693824825,6
29.7560007934934,29.7560007934934,"TEPETLIXPA, MEXICO",3,20164,15094,-98.8412838963,19.0099403448,6
9.46127500141919,9.46127500141919,"TEPOTZOTLAN, MEXICO",5,105694,15095,-99.306193681,19.7252131257,6
16.0629668299735,16.0629668299735,"TEQUIXQUIAC, MEXICO",3,37353,15096,-99.1495851151,19.9046487824,6
0,0,"TEXCALTITLAN, MEXICO",0,19069,15097,-99.9392985474,18.9395643119,6
35.0692617920393,35.0692617920393,"TEXCALYACAC, MEXICO",1,5703,15098,-99.5064291038,19.1296440001,6
6.82622331610344,6.82622331610344,"TEXCOCO, MEXICO",9,263689,15099,-98.8277921914,19.4716241502,6
